sample,simulationStep,simulationStepsTime,neighborSearchTime,timeSteps,particles,solver,fViscosity,stiffness,iterations,timeStep,densityError,cfl,boundary,bViscosity,gamma1,gamma2,gamma3
23,4914,5.8373,1.316,172,6508,IISPH,5,2000,16,0.035,0.0035735015,0.005937997,Extrapolation,5,1,1,1
24,4943,6.3805,1.3144,173,6508,IISPH,5,2000,17,0.035,0.0035784233,0.0052375067,Extrapolation,5,1,1,1
25,4972,7.8816,2.0544,174,6508,IISPH,5,2000,24,0.035,0.003619447,0.005647256,Extrapolation,5,1,1,1
26,5000,8.3885,1.3003,175,6508,IISPH,5,2000,28,0.035,0.0035959661,0.005784001,Extrapolation,5,1,1,1
27,5029,5.1784,1.4605,176,6508,IISPH,5,2000,12,0.035,0.0035496145,0.0049917973,Extrapolation,5,1,1,1
28,5057,5.8057,1.4938,177,6508,IISPH,5,2000,13,0.035,0.003527195,0.0041242787,Extrapolation,5,1,1,1
29,5086,11.6081,1.4314,178,6508,IISPH,5,2000,43,0.035,0.0035983592,0.005567375,Extrapolation,5,1,1,1
30,5114,6.2765,1.3029,179,6508,IISPH,5,2000,19,0.035,0.0036496103,0.0057335314,Extrapolation,5,1,1,1
31,5143,5.4022,1.4152,180,6508,IISPH,5,2000,13,0.035,0.003567428,0.0057988507,Extrapolation,5,1,1,1
32,5172,4.7815,1.291,181,6508,IISPH,5,2000,12,0.035,0.0035479662,0.0068936963,Extrapolation,5,1,1,1
33,5200,5.917,1.588,182,6508,IISPH,5,2000,14,0.035,0.0035357743,0.004764775,Extrapolation,5,1,1,1
34,5229,7.3117,1.2944,183,6508,IISPH,5,2000,22,0.035,0.003580094,0.005714597,Extrapolation,5,1,1,1
35,5257,8.5623,1.3248,184,6508,IISPH,5,2000,30,0.035,0.003579462,0.005537843,Extrapolation,5,1,1,1
36,5286,6.4599,1.3243,185,6508,IISPH,5,2000,20,0.035,0.0035928956,0.005284798,Extrapolation,5,1,1,1
37,5314,7.1641,1.3267,186,6508,IISPH,5,2000,20,0.035,0.0035396125,0.004239179,Extrapolation,5,1,1,1
38,5343,6.312,1.3033,187,6508,IISPH,5,2000,19,0.035,0.0035651478,0.0044650007,Extrapolation,5,1,1,1
39,5372,4.6876,1.311,188,6508,IISPH,5,2000,11,0.035,0.0035151837,0.0056681093,Extrapolation,5,1,1,1
40,5400,7.3917,1.3095,189,6508,IISPH,5,2000,21,0.035,0.00352426,0.0042255106,Extrapolation,5,1,1,1
41,5429,11.3246,1.329,190,6508,IISPH,5,2000,39,0.035,0.0035960563,0.0049143657,Extrapolation,5,1,1,1
42,5457,5.505,1.3288,191,6508,IISPH,5,2000,12,0.035,0.0035180058,0.0042299577,Extrapolation,5,1,1,1
43,5486,4.7019,1.3068,192,6508,IISPH,5,2000,11,0.035,0.0034770502,0.003828107,Extrapolation,5,1,1,1
44,5514,8.1359,2.0289,193,6508,IISPH,5,2000,21,0.035,0.003530627,0.004262997,Extrapolation,5,1,1,1
45,5543,9.3264,1.543,194,6508,IISPH,5,2000,18,0.035,0.003529769,0.004295287,Extrapolation,5,1,1,1
46,5572,10.3797,1.3202,195,6508,IISPH,5,2000,40,0.035,0.0035648092,0.004881939,Extrapolation,5,1,1,1
47,5600,6.0563,1.3754,196,6508,IISPH,5,2000,17,0.035,0.0035505628,0.0054220115,Extrapolation,5,1,1,1
48,5629,4.3772,1.3085,197,6508,IISPH,5,2000,10,0.035,0.0034753568,0.003953845,Extrapolation,5,1,1,1
49,5657,9.7338,1.3093,198,6508,IISPH,5,2000,33,0.035,0.0035332683,0.006094275,Extrapolation,5,1,1,1
50,5686,7.3734,2.0175,199,6508,IISPH,5,2000,19,0.035,0.003630555,0.006081183,Extrapolation,5,1,1,1
51,5714,4.4006,1.3007,200,6508,IISPH,5,2000,10,0.035,0.0035104423,0.0048667416,Extrapolation,5,1,1,1
52,5743,5.9937,1.2876,201,6508,IISPH,5,2000,17,0.035,0.0035295882,0.0060623824,Extrapolation,5,1,1,1
53,5772,6.0719,1.3027,202,6508,IISPH,5,2000,17,0.035,0.0035411252,0.004414801,Extrapolation,5,1,1,1
54,5800,8.2962,1.2999,203,6508,IISPH,5,2000,29,0.035,0.003599443,0.005633346,Extrapolation,5,1,1,1
55,5829,6.221,1.2988,204,6508,IISPH,5,2000,18,0.035,0.0035536108,0.004798085,Extrapolation,5,1,1,1
56,5857,6.6939,1.2981,205,6508,IISPH,5,2000,20,0.035,0.0035460247,0.00476148,Extrapolation,5,1,1,1
57,5886,6.657,1.4471,206,6508,IISPH,5,2000,16,0.035,0.0035335391,0.003595191,Extrapolation,5,1,1,1
58,5914,7.3986,1.3377,207,6508,IISPH,5,2000,23,0.035,0.0035460696,0.004533274,Extrapolation,5,1,1,1
59,5943,8.3372,1.3069,208,6508,IISPH,5,2000,25,0.035,0.0035770463,0.0054106964,Extrapolation,5,1,1,1
60,5972,5.7907,1.3222,209,6508,IISPH,5,2000,17,0.035,0.0035387322,0.004933863,Extrapolation,5,1,1,1
61,6000,5.6085,2.1611,210,6508,IISPH,5,2000,12,0.035,0.0035016374,0.0044073286,Extrapolation,5,1,1,1
62,6029,4.9292,1.3337,211,6508,IISPH,5,2000,12,0.035,0.003477389,0.0041139466,Extrapolation,5,1,1,1
63,6057,11.6972,1.3167,212,6508,IISPH,5,2000,42,0.035,0.0035650348,0.004373495,Extrapolation,5,1,1,1
64,6086,6.4353,1.299,213,6508,IISPH,5,2000,20,0.035,0.003569528,0.0069445567,Extrapolation,5,1,1,1
65,6114,6.5162,1.4586,214,6508,IISPH,5,2000,17,0.035,0.0035185704,0.00429383,Extrapolation,5,1,1,1
66,6143,5.6828,1.3018,215,6508,IISPH,5,2000,14,0.035,0.0035148,0.0037346822,Extrapolation,5,1,1,1
67,6171,6.6387,1.3235,216,6508,IISPH,5,2000,21,0.035,0.0035185025,0.0042528566,Extrapolation,5,1,1,1
68,6200,7.3776,1.38,217,6508,IISPH,5,2000,22,0.035,0.0035424575,0.004191629,Extrapolation,5,1,1,1
69,6229,7.0064,1.3157,218,6508,IISPH,5,2000,19,0.035,0.0035292949,0.0037531534,Extrapolation,5,1,1,1
70,6257,7.3386,1.3313,219,6508,IISPH,5,2000,22,0.035,0.0035153644,0.0038637624,Extrapolation,5,1,1,1
71,6286,7.4736,1.9921,220,6508,IISPH,5,2000,22,0.035,0.0035161546,0.0037063987,Extrapolation,5,1,1,1
72,6314,6.6982,1.4425,221,6508,IISPH,5,2000,19,0.035,0.0035211893,0.004133875,Extrapolation,5,1,1,1
73,6343,7.8601,1.4721,222,6508,IISPH,5,2000,24,0.035,0.0035232212,0.0036759381,Extrapolation,5,1,1,1
74,6371,5.7121,1.2965,223,6508,IISPH,5,2000,14,0.035,0.003484433,0.003497269,Extrapolation,5,1,1,1
75,6400,6.664,1.2914,224,6508,IISPH,5,2000,20,0.035,0.0034887455,0.0032946959,Extrapolation,5,1,1,1
76,6429,6.46,1.4208,225,6508,IISPH,5,2000,16,0.035,0.0035006888,0.0029449952,Extrapolation,5,1,1,1
77,6457,5.7162,1.3149,226,6508,IISPH,5,2000,16,0.035,0.0034842526,0.0028630989,Extrapolation,5,1,1,1
78,6486,9.2923,1.3112,227,6508,IISPH,5,2000,32,0.035,0.003514958,0.0032509416,Extrapolation,5,1,1,1
79,6514,6.8527,1.3615,228,6508,IISPH,5,2000,20,0.035,0.0035096523,0.0032675469,Extrapolation,5,1,1,1
80,6543,6.8475,1.2983,229,6508,IISPH,5,2000,19,0.035,0.003494909,0.00333408,Extrapolation,5,1,1,1
81,6571,6.5072,1.3072,230,6508,IISPH,5,2000,20,0.035,0.0034965123,0.003397252,Extrapolation,5,1,1,1
82,6600,6.7956,1.3383,231,6508,IISPH,5,2000,21,0.035,0.0034919516,0.0029993597,Extrapolation,5,1,1,1
83,6629,8.4218,1.3896,232,6508,IISPH,5,2000,24,0.035,0.003497212,0.003013042,Extrapolation,5,1,1,1
84,6657,6,2.0832,233,6508,IISPH,5,2000,14,0.035,0.0034803692,0.0035511418,Extrapolation,5,1,1,1
85,6686,8.0605,1.4378,234,6508,IISPH,5,2000,25,0.035,0.0034812496,0.0031813954,Extrapolation,5,1,1,1
86,6714,8.966,1.3031,235,6508,IISPH,5,2000,30,0.035,0.0035065366,0.0050376314,Extrapolation,5,1,1,1
87,6743,6.8402,1.2938,236,6508,IISPH,5,2000,16,0.035,0.0034830559,0.0032279002,Extrapolation,5,1,1,1
88,6771,6.7186,1.4258,237,6508,IISPH,5,2000,18,0.035,0.00348055,0.0032773588,Extrapolation,5,1,1,1
89,6800,9.2851,1.3041,238,6508,IISPH,5,2000,27,0.035,0.0034857653,0.0039702044,Extrapolation,5,1,1,1
90,6829,6.1694,1.3044,239,6508,IISPH,5,2000,19,0.035,0.0034843204,0.0035493386,Extrapolation,5,1,1,1
91,6857,6.9937,1.3265,240,6508,IISPH,5,2000,20,0.035,0.0034797145,0.0030073405,Extrapolation,5,1,1,1
92,6886,5.9909,1.2887,241,6508,IISPH,5,2000,18,0.035,0.0034732122,0.0021880034,Extrapolation,5,1,1,1
93,6914,7.419,2.0179,242,6508,IISPH,5,2000,21,0.035,0.0034753345,0.0024667545,Extrapolation,5,1,1,1
94,6943,7.5417,1.3129,243,6508,IISPH,5,2000,23,0.035,0.0034762602,0.003081077,Extrapolation,5,1,1,1
95,6971,7.4013,1.4201,244,6508,IISPH,5,2000,22,0.035,0.0034752896,0.0023506202,Extrapolation,5,1,1,1
96,7000,6.4501,1.3323,245,6508,IISPH,5,2000,19,0.035,0.003468832,0.0021452163,Extrapolation,5,1,1,1
97,7029,7.8332,1.3764,246,6508,IISPH,5,2000,24,0.035,0.003470661,0.0024540825,Extrapolation,5,1,1,1
98,7057,6.8974,1.3423,247,6508,IISPH,5,2000,19,0.035,0.0034727154,0.0027744323,Extrapolation,5,1,1,1
99,7086,6.2997,1.3027,248,6508,IISPH,5,2000,16,0.035,0.0034649489,0.0023953577,Extrapolation,5,1,1,1
100,7114,8.0399,1.4447,249,6508,IISPH,5,2000,26,0.035,0.0034713834,0.0024737355,Extrapolation,5,1,1,1
101,7143,7.6956,2.0171,250,6508,IISPH,5,2000,21,0.035,0.0034709543,0.0021182261,Extrapolation,5,1,1,1
102,7171,7.9929,1.3039,251,6508,IISPH,5,2000,23,0.035,0.0034669808,0.0022442767,Extrapolation,5,1,1,1
103,7200,7.1385,1.3104,252,6508,IISPH,5,2000,24,0.035,0.0034703447,0.0028934865,Extrapolation,5,1,1,1
104,7229,5.9967,1.3087,253,6508,IISPH,5,2000,18,0.035,0.003469103,0.0023366148,Extrapolation,5,1,1,1
105,7257,6.7445,1.4208,254,6508,IISPH,5,2000,19,0.035,0.0034609751,0.002237159,Extrapolation,5,1,1,1
106,7286,7.9422,1.4344,255,6508,IISPH,5,2000,24,0.035,0.0034657165,0.0022068017,Extrapolation,5,1,1,1
107,7314,7.0733,1.4257,256,6508,IISPH,5,2000,20,0.035,0.0034592818,0.0017401703,Extrapolation,5,1,1,1
108,7343,8.0807,1.3722,257,6508,IISPH,5,2000,24,0.035,0.0034627363,0.0022269485,Extrapolation,5,1,1,1
109,7371,6.7801,1.3196,258,6508,IISPH,5,2000,21,0.035,0.0034614946,0.002063834,Extrapolation,5,1,1,1
110,7400,6.655,1.3083,259,6508,IISPH,5,2000,21,0.035,0.0034566403,0.0021921066,Extrapolation,5,1,1,1
111,7428,7.3172,1.5042,260,6508,IISPH,5,2000,22,0.035,0.0034625554,0.0021556662,Extrapolation,5,1,1,1
112,7457,6.8149,2.0383,261,6508,IISPH,5,2000,18,0.035,0.003457995,0.0022431128,Extrapolation,5,1,1,1
113,7486,7.7247,1.3952,262,6508,IISPH,5,2000,21,0.035,0.003458469,0.0021669392,Extrapolation,5,1,1,1
114,7514,6.6437,1.4095,263,6508,IISPH,5,2000,19,0.035,0.0034559853,0.0019466836,Extrapolation,5,1,1,1
115,7543,7.1881,1.4085,264,6508,IISPH,5,2000,22,0.035,0.003459101,0.0019735289,Extrapolation,5,1,1,1
116,7571,7.451,1.2912,265,6508,IISPH,5,2000,23,0.035,0.0034570242,0.0023326378,Extrapolation,5,1,1,1
117,7600,7.2251,1.3553,266,6508,IISPH,5,2000,22,0.035,0.0034547662,0.0020886299,Extrapolation,5,1,1,1
118,7628,6.4813,1.3118,267,6508,IISPH,5,2000,20,0.035,0.003458582,0.0014471429,Extrapolation,5,1,1,1
119,7657,6.8573,1.4069,268,6508,IISPH,5,2000,20,0.035,0.003456076,0.0014888679,Extrapolation,5,1,1,1
120,7686,6.9445,1.3399,269,6508,IISPH,5,2000,22,0.035,0.0034550147,0.0014912555,Extrapolation,5,1,1,1
121,7714,7.3741,1.45,270,6508,IISPH,5,2000,22,0.035,0.0034562114,0.0015158047,Extrapolation,5,1,1,1
122,7743,6.3696,1.3066,271,6508,IISPH,5,2000,20,0.035,0.0034548792,0.0017517187,Extrapolation,5,1,1,1
123,7771,7.6465,2.0422,272,6508,IISPH,5,2000,22,0.035,0.0034548792,0.0015747122,Extrapolation,5,1,1,1
124,7800,7.4485,1.9681,273,6508,IISPH,5,2000,21,0.035,0.0034547437,0.0015899928,Extrapolation,5,1,1,1
125,7828,6.9034,1.3748,274,6508,IISPH,5,2000,20,0.035,0.0034537278,0.0015677849,Extrapolation,5,1,1,1
126,7857,7.5227,1.3066,275,6508,IISPH,5,2000,22,0.035,0.0034551502,0.0017819992,Extrapolation,5,1,1,1
127,7886,7.108,1.3065,276,6508,IISPH,5,2000,20,0.035,0.0034539534,0.0016134634,Extrapolation,5,1,1,1
128,7914,6.9878,1.41,277,6508,IISPH,5,2000,21,0.035,0.00345734,0.0014680683,Extrapolation,5,1,1,1
129,7943,6.6634,1.3187,278,6508,IISPH,5,2000,21,0.035,0.0034532084,0.0014848724,Extrapolation,5,1,1,1
130,7971,6.5937,1.2996,279,6508,IISPH,5,2000,21,0.035,0.0034500025,0.0014452551,Extrapolation,5,1,1,1
131,8000,6.7927,1.3203,280,6508,IISPH,5,2000,21,0.035,0.0034522829,0.0016040535,Extrapolation,5,1,1,1
132,8028,6.5423,1.3032,281,6508,IISPH,5,2000,20,0.035,0.0034525762,0.001755759,Extrapolation,5,1,1,1
133,8057,6.5863,1.3751,282,6508,IISPH,5,2000,20,0.035,0.0034527343,0.001696765,Extrapolation,5,1,1,1
134,8086,6.7045,1.3069,283,6508,IISPH,5,2000,21,0.035,0.003456053,0.0016162996,Extrapolation,5,1,1,1
135,8114,7.0182,1.3144,284,6508,IISPH,5,2000,23,0.035,0.0034535246,0.0014823574,Extrapolation,5,1,1,1
136,8143,6.6504,1.3866,285,6508,IISPH,5,2000,21,0.035,0.003453502,0.001997661,Extrapolation,5,1,1,1
137,8171,7.4768,2.1296,286,6508,IISPH,5,2000,20,0.035,0.003451786,0.0021166592,Extrapolation,5,1,1,1
138,8200,7.3713,2.0725,287,6508,IISPH,5,2000,21,0.035,0.0034514023,0.0015406016,Extrapolation,5,1,1,1
139,8228,7.4042,1.317,288,6508,IISPH,5,2000,22,0.035,0.0034546307,0.0016167392,Extrapolation,5,1,1,1
140,8257,7.7228,2.0438,289,6508,IISPH,5,2000,23,0.035,0.0034556242,0.0012485026,Extrapolation,5,1,1,1
141,8286,7.2166,1.9316,290,6508,IISPH,5,2000,21,0.035,0.0034518088,0.00109126,Extrapolation,5,1,1,1
142,8314,7.9884,1.5431,291,6508,IISPH,5,2000,21,0.035,0.0034528696,0.0011069261,Extrapolation,5,1,1,1
143,8343,10.3109,1.4597,292,6508,IISPH,5,2000,21,0.035,0.0034513345,0.0010484753,Extrapolation,5,1,1,1
144,8371,6.9751,1.321,293,6508,IISPH,5,2000,22,0.035,0.0034539986,0.0011672275,Extrapolation,5,1,1,1
145,8400,6.5449,1.3011,294,6508,IISPH,5,2000,20,0.035,0.0034504766,0.0013300739,Extrapolation,5,1,1,1
146,8428,7.5845,1.3098,295,6508,IISPH,5,2000,23,0.035,0.0034543148,0.0014190314,Extrapolation,5,1,1,1
147,8457,6.3541,1.309,296,6508,IISPH,5,2000,20,0.035,0.00345147,0.001580949,Extrapolation,5,1,1,1
148,8486,7.2197,1.2872,297,6508,IISPH,5,2000,20,0.035,0.0034508605,0.0016036286,Extrapolation,5,1,1,1
149,8514,7.4717,1.3036,298,6508,IISPH,5,2000,22,0.035,0.0034538407,0.0014556713,Extrapolation,5,1,1,1
150,8543,6.7126,1.3103,299,6508,IISPH,5,2000,21,0.035,0.0034508605,0.0013289528,Extrapolation,5,1,1,1
151,8571,7.8053,1.3288,300,6508,IISPH,5,2000,23,0.035,0.0034534794,0.0011342203,Extrapolation,5,1,1,1
152,8600,7.0559,1.3051,301,6508,IISPH,5,2000,21,0.035,0.0034513795,0.0010892694,Extrapolation,5,1,1,1
153,8628,8.7588,2.215,302,6508,IISPH,5,2000,22,0.035,0.003452757,0.0010487111,Extrapolation,5,1,1,1
154,8657,7.754,2.1509,303,6508,IISPH,5,2000,21,0.035,0.0034514023,0.0011218209,Extrapolation,5,1,1,1
155,8686,8.7056,2.1616,304,6508,IISPH,5,2000,22,0.035,0.00345287,0.0011092222,Extrapolation,5,1,1,1
156,8714,7.4435,1.2981,305,6508,IISPH,5,2000,21,0.035,0.003451199,0.0010604559,Extrapolation,5,1,1,1
157,8743,7.5565,1.3818,306,6508,IISPH,5,2000,22,0.035,0.0034520118,0.001027625,Extrapolation,5,1,1,1
158,8771,7.5818,1.428,307,6508,IISPH,5,2000,22,0.035,0.0034508605,0.0010379675,Extrapolation,5,1,1,1
159,8800,7.4456,1.3198,308,6508,IISPH,5,2000,22,0.035,0.0034496863,0.0009857767,Extrapolation,5,1,1,1
160,8828,6.8448,1.3113,309,6508,IISPH,5,2000,20,0.035,0.0034501606,0.0009438589,Extrapolation,5,1,1,1
161,8857,7.6791,1.2962,310,6508,IISPH,5,2000,21,0.035,0.003450725,0.00094151334,Extrapolation,5,1,1,1
162,8885,8.0802,2.1362,311,6508,IISPH,5,2000,21,0.035,0.003451425,0.0009502432,Extrapolation,5,1,1,1
163,8914,8.1626,2.1537,312,6508,IISPH,5,2000,22,0.035,0.0034520796,0.0009963084,Extrapolation,5,1,1,1
164,8943,7.3761,1.3273,313,6508,IISPH,5,2000,21,0.035,0.0034503639,0.0010894847,Extrapolation,5,1,1,1
165,8971,9.3187,2.5542,314,6508,IISPH,5,2000,22,0.035,0.0034525539,0.0013068377,Extrapolation,5,1,1,1
166,9000,8.8452,2.4648,315,6508,IISPH,5,2000,21,0.035,0.003451515,0.0016845544,Extrapolation,5,1,1,1
167,9028,7.6312,1.3839,316,6508,IISPH,5,2000,22,0.035,0.0034544503,0.0022163305,Extrapolation,5,1,1,1
168,9057,7.0944,1.3237,317,6508,IISPH,5,2000,21,0.035,0.0034509283,0.002829709,Extrapolation,5,1,1,1
169,9085,7.8362,1.3203,318,6508,IISPH,5,2000,22,0.035,0.0034540212,0.0032506718,Extrapolation,5,1,1,1
170,9114,7.6146,1.3182,319,6508,IISPH,5,2000,22,0.035,0.0034542244,0.0031529367,Extrapolation,5,1,1,1
171,9143,7.6701,1.4693,320,6508,IISPH,5,2000,21,0.035,0.0034530505,0.0028007294,Extrapolation,5,1,1,1
172,9171,7.8873,1.4627,321,6508,IISPH,5,2000,21,0.035,0.0034529828,0.0026118106,Extrapolation,5,1,1,1
173,9200,7.5733,1.3003,322,6508,IISPH,5,2000,21,0.035,0.0034516957,0.0024037717,Extrapolation,5,1,1,1
174,9228,8.1608,1.3178,323,6508,IISPH,5,2000,21,0.035,0.0034504088,0.0019801222,Extrapolation,5,1,1,1
175,9257,7.944,2.2178,324,6508,IISPH,5,2000,21,0.035,0.0034523278,0.0018756869,Extrapolation,5,1,1,1
176,9285,7.5228,1.3152,325,6508,IISPH,5,2000,20,0.035,0.0034501604,0.001729556,Extrapolation,5,1,1,1
177,9314,8.6828,1.3578,326,6508,IISPH,5,2000,23,0.035,0.0034507476,0.0016290374,Extrapolation,5,1,1,1
178,9343,8.5843,2.4713,327,6508,IISPH,5,2000,21,0.035,0.0034536151,0.0016039263,Extrapolation,5,1,1,1
179,9371,7.201,1.3008,328,6508,IISPH,5,2000,20,0.035,0.0034507927,0.0014945788,Extrapolation,5,1,1,1
180,9400,7.1808,1.312,329,6508,IISPH,5,2000,22,0.035,0.0034531406,0.0014083098,Extrapolation,5,1,1,1
181,9428,7.502,1.4337,330,6508,IISPH,5,2000,21,0.035,0.0034481285,0.0013823685,Extrapolation,5,1,1,1
182,9457,7.063,1.3207,331,6508,IISPH,5,2000,21,0.035,0.00345217,0.0013655404,Extrapolation,5,1,1,1
183,9485,9.5036,1.4839,332,6508,IISPH,5,2000,21,0.035,0.0034507927,0.0013000978,Extrapolation,5,1,1,1
184,9514,6.7932,1.3127,333,6508,IISPH,5,2000,20,0.035,0.003449867,0.0012661509,Extrapolation,5,1,1,1
185,9543,7.5649,1.3554,334,6508,IISPH,5,2000,22,0.035,0.003453773,0.0011876291,Extrapolation,5,1,1,1
186,9571,9.009,2.2011,335,6508,IISPH,5,2000,23,0.035,0.003453818,0.0012149818,Extrapolation,5,1,1,1
187,9600,7.4421,1.3062,336,6508,IISPH,5,2000,21,0.035,0.0034497993,0.0011076526,Extrapolation,5,1,1,1
188,9628,7.9562,1.3059,337,6508,IISPH,5,2000,21,0.035,0.0034524633,0.0010778902,Extrapolation,5,1,1,1
189,9657,8.2297,1.3503,338,6508,IISPH,5,2000,21,0.035,0.0034509054,0.00095946895,Extrapolation,5,1,1,1
190,9685,7.1978,1.296,339,6508,IISPH,5,2000,22,0.035,0.0034529602,0.000932588,Extrapolation,5,1,1,1
191,9714,7.9818,1.3214,340,6508,IISPH,5,2000,22,0.035,0.0034524184,0.0009645453,Extrapolation,5,1,1,1
192,9743,7.7,1.2954,341,6508,IISPH,5,2000,23,0.035,0.0034520796,0.00097415294,Extrapolation,5,1,1,1
193,9771,7.1583,1.3117,342,6508,IISPH,5,2000,21,0.035,0.0034523506,0.0011112182,Extrapolation,5,1,1,1
194,9800,7.6043,1.3566,343,6508,IISPH,5,2000,23,0.035,0.0034517634,0.0011114643,Extrapolation,5,1,1,1
195,9828,8.6451,2.3116,344,6508,IISPH,5,2000,22,0.035,0.0034503187,0.0010897494,Extrapolation,5,1,1,1
196,9857,7.6977,1.3205,345,6508,IISPH,5,2000,21,0.035,0.00344998,0.0010620024,Extrapolation,5,1,1,1
197,9885,8.3908,1.3086,346,6508,IISPH,5,2000,21,0.035,0.0034504766,0.0009975152,Extrapolation,5,1,1,1
198,9914,7.8768,1.3171,347,6508,IISPH,5,2000,20,0.035,0.0034494153,0.0010240432,Extrapolation,5,1,1,1
199,9943,8.5857,2.2512,348,6508,IISPH,5,2000,21,0.035,0.003450996,0.0008856871,Extrapolation,5,1,1,1
200,9971,8.2244,1.54,349,6508,IISPH,5,2000,21,0.035,0.0034497993,0.0009310125,Extrapolation,5,1,1,0.98
201,10000,7.6537,1.3428,350,6508,IISPH,5,2000,23,0.035,0.0034525539,0.00095639913,Extrapolation,5,1,1,0.98
202,10028,6.5806,1.2915,351,6508,IISPH,5,2000,19,0.035,0.003449393,0.0009182072,Extrapolation,5,1,1,0.98
203,10057,7.7331,1.3109,352,6508,IISPH,5,2000,22,0.035,0.0034503187,0.0008895156,Extrapolation,5,1,1,0.98
204,10085,7.4322,1.4945,353,6508,IISPH,5,2000,20,0.035,0.0034508605,0.0009077565,Extrapolation,5,1,1,0.98
205,10114,6.5431,1.2975,354,6508,IISPH,5,2000,19,0.035,0.0034471801,0.00079040887,Extrapolation,5,1,1,0.98
206,10142,8.8833,2.295,355,6508,IISPH,5,2000,23,0.035,0.0034546985,0.0008205242,Extrapolation,5,1,1,0.98
207,10171,8.3646,2.3011,356,6508,IISPH,5,2000,21,0.035,0.0034541567,0.00085163064,Extrapolation,5,1,1,0.98
208,10200,8.5165,2.2779,357,6508,IISPH,5,2000,21,0.035,0.003450251,0.00085748755,Extrapolation,5,1,1,0.98
209,10228,7.9286,1.4562,358,6508,IISPH,5,2000,20,0.035,0.0034477897,0.0007521681,Extrapolation,5,1,1,0.98
210,10257,7.8573,1.3268,359,6508,IISPH,5,2000,21,0.035,0.0034514472,0.00071013375,Extrapolation,5,1,1,0.98
211,10285,8.2415,1.4805,360,6508,IISPH,5,2000,23,0.035,0.0034536824,0.0007215383,Extrapolation,5,1,1,0.98
212,10314,7.3495,1.2929,361,6508,IISPH,5,2000,20,0.035,0.0034496188,0.0007677449,Extrapolation,5,1,1,0.98
213,10342,7.8646,1.5258,362,6508,IISPH,5,2000,22,0.035,0.0034510638,0.0008157562,Extrapolation,5,1,1,0.98
