sample,simulationStep,simulationStepsTime,neighborSearchTime,timeSteps,particles,solver,fViscosity,stiffness,iterations,timeStep,densityError,cfl,boundary,bViscosity,gamma1,gamma2,gamma3
26,4829,5.5829,0.3979,169,744,IISPH,5,2000,23,0.035,0.0034432067,0.0019338292,Extrapolation,5,2,1,1
27,4857,5.1993,0.3945,170,744,IISPH,5,2000,21,0.035,0.0034405198,0.0016934534,Extrapolation,5,2,1,1
28,4886,6.0803,0.4011,171,744,IISPH,5,2000,23,0.035,0.003442597,0.0016651006,Extrapolation,5,2,1,1
29,4914,6.4037,0.4308,172,744,IISPH,5,2000,22,0.035,0.0034412649,0.0015781751,Extrapolation,5,2,1,1
30,4943,6.3782,0.4106,173,744,IISPH,5,2000,21,0.035,0.003438375,0.0014555383,Extrapolation,5,2,1,1
31,4972,5.8341,0.3901,174,744,IISPH,5,2000,22,0.035,0.0034403845,0.0016010257,Extrapolation,5,2,1,1
32,5000,5.5384,0.3891,175,744,IISPH,5,2000,22,0.035,0.0034419424,0.0016792773,Extrapolation,5,2,1,1
33,5029,6.2904,0.4436,176,744,IISPH,5,2000,22,0.035,0.0034417165,0.0018074575,Extrapolation,5,2,1,1
34,5057,5.8754,0.4969,177,744,IISPH,5,2000,22,0.035,0.0034411973,0.0019002133,Extrapolation,5,2,1,1
35,5086,5.9092,0.4147,178,744,IISPH,5,2000,22,0.035,0.003439075,0.0018334122,Extrapolation,5,2,1,1
36,5114,6.7746,0.4504,179,744,IISPH,5,2000,22,0.035,0.003441897,0.0017564391,Extrapolation,5,2,1,1
37,5143,5.8875,0.4492,180,744,IISPH,5,2000,21,0.035,0.0034347402,0.0016984541,Extrapolation,5,2,1,1
38,5172,6.2752,0.4398,181,744,IISPH,5,2000,21,0.035,0.0034417391,0.0018304619,Extrapolation,5,2,1,1
39,5200,6.0402,0.3845,182,744,IISPH,5,2000,26,0.035,0.0034422583,0.0019846263,Extrapolation,5,2,1,1
40,5229,7.2378,0.4022,183,744,IISPH,5,2000,29,0.035,0.0034400458,0.0021787826,Extrapolation,5,2,1,1
41,5257,5.5527,0.4248,184,744,IISPH,5,2000,20,0.035,0.0034401813,0.002215035,Extrapolation,5,2,1,1
42,5286,4.7963,0.4246,185,744,IISPH,5,2000,19,0.035,0.0034305633,0.0022845108,Extrapolation,5,2,1,1
43,5314,4.849,0.4571,186,744,IISPH,5,2000,19,0.035,0.0034341079,0.0023856026,Extrapolation,5,2,1,1
44,5343,6.7803,0.4618,187,744,IISPH,5,2000,29,0.035,0.0034409487,0.002462988,Extrapolation,5,2,1,1
45,5372,5.8247,0.4044,188,744,IISPH,5,2000,23,0.035,0.0034393007,0.0024974293,Extrapolation,5,2,1,1
46,5400,5.9289,0.511,189,744,IISPH,5,2000,22,0.035,0.0034418746,0.0026359486,Extrapolation,5,2,1,1
47,5429,5.4102,0.4094,190,744,IISPH,5,2000,22,0.035,0.0034401813,0.0016352672,Extrapolation,5,2,1,1
48,5457,5.0913,0.3983,191,744,IISPH,5,2000,21,0.035,0.003436817,0.0016291474,Extrapolation,5,2,1,1
49,5486,5.1476,0.4003,192,744,IISPH,5,2000,21,0.035,0.0034386911,0.0015757428,Extrapolation,5,2,1,1
50,5514,5.064,0.4105,193,744,IISPH,5,2000,21,0.035,0.0034366366,0.0015884822,Extrapolation,5,2,1,1
51,5543,5.6887,0.3945,194,744,IISPH,5,2000,22,0.035,0.0034397296,0.001575817,Extrapolation,5,2,1,1
52,5572,5.3576,0.5027,195,744,IISPH,5,2000,22,0.035,0.003438375,0.0014936328,Extrapolation,5,2,1,1
53,5600,5.2663,0.3866,196,744,IISPH,5,2000,22,0.035,0.003440994,0.0013802894,Extrapolation,5,2,1,1
54,5629,5.178,0.479,197,744,IISPH,5,2000,20,0.035,0.003438375,0.0012583308,Extrapolation,5,2,1,1
55,5657,5.4808,1.1239,198,744,IISPH,5,2000,19,0.035,0.0034390297,0.0012875876,Extrapolation,5,2,1,1
56,5686,6.2967,0.3864,199,744,IISPH,5,2000,25,0.035,0.0034400232,0.0013638462,Extrapolation,5,2,1,1
57,5714,5.7919,0.4741,200,744,IISPH,5,2000,23,0.035,0.0034395717,0.0013886091,Extrapolation,5,2,1,1
58,5743,4.9089,0.3932,201,744,IISPH,5,2000,19,0.035,0.0034400006,0.001397573,Extrapolation,5,2,1,1
59,5772,4.5972,0.4516,202,744,IISPH,5,2000,17,0.035,0.0034388944,0.0013780342,Extrapolation,5,2,1,1
60,5800,4.9904,0.4285,203,744,IISPH,5,2000,18,0.035,0.0034411296,0.0013361886,Extrapolation,5,2,1,1
61,5829,6.6188,1.015,204,744,IISPH,5,2000,24,0.035,0.0034398201,0.0012930023,Extrapolation,5,2,1,1
62,5857,7.0563,0.5854,205,744,IISPH,5,2000,21,0.035,0.0034396169,0.001356286,Extrapolation,5,2,1,1
63,5886,6.3492,0.574,206,744,IISPH,5,2000,23,0.035,0.0034407007,0.0014136551,Extrapolation,5,2,1,1
64,5914,5.8229,0.4447,207,744,IISPH,5,2000,23,0.035,0.0034412425,0.0015665496,Extrapolation,5,2,1,1
65,5943,5.8763,0.4142,208,744,IISPH,5,2000,23,0.035,0.0034419647,0.0016264291,Extrapolation,5,2,1,1
66,5972,5.5278,0.3835,209,744,IISPH,5,2000,23,0.035,0.0034401135,0.0016409624,Extrapolation,5,2,1,1
67,6000,6.2229,0.4484,210,744,IISPH,5,2000,21,0.035,0.003440362,0.0016314528,Extrapolation,5,2,1,1
68,6029,6.199,0.4062,211,744,IISPH,5,2000,22,0.035,0.003440994,0.0015997642,Extrapolation,5,2,1,1
69,6057,5.539,0.4805,212,744,IISPH,5,2000,23,0.035,0.0034400458,0.0015542425,Extrapolation,5,2,1,1
70,6086,5.4879,0.4082,213,744,IISPH,5,2000,23,0.035,0.0034402264,0.0014891792,Extrapolation,5,2,1,1
71,6114,5.0405,0.3967,214,744,IISPH,5,2000,21,0.035,0.003440362,0.0014591861,Extrapolation,5,2,1,1
72,6143,5.8077,0.3915,215,744,IISPH,5,2000,23,0.035,0.0034397747,0.0014094512,Extrapolation,5,2,1,1
73,6171,5.7133,0.4757,216,744,IISPH,5,2000,22,0.035,0.003439075,0.0013424938,Extrapolation,5,2,1,1
74,6200,6.4833,0.4442,217,744,IISPH,5,2000,22,0.035,0.0034404746,0.0012594392,Extrapolation,5,2,1,1
75,6229,5.5418,0.3871,218,744,IISPH,5,2000,23,0.035,0.0034403845,0.001147181,Extrapolation,5,2,1,1
76,6257,6.1007,0.4048,219,744,IISPH,5,2000,27,0.035,0.0034403845,0.0010108732,Extrapolation,5,2,1,1
77,6286,5.2997,0.4296,220,744,IISPH,5,2000,22,0.035,0.0034403845,0.00087287696,Extrapolation,5,2,1,1
78,6314,5.3193,0.4027,221,744,IISPH,5,2000,22,0.035,0.0034391428,0.0010025617,Extrapolation,5,2,1,1
79,6343,5.6621,0.3916,222,744,IISPH,5,2000,24,0.035,0.0034389168,0.0011054772,Extrapolation,5,2,1,1
80,6371,5.9094,0.4053,223,744,IISPH,5,2000,24,0.035,0.0034402714,0.0011190512,Extrapolation,5,2,1,1
81,6400,5.6091,0.4289,224,744,IISPH,5,2000,23,0.035,0.0034389168,0.001037764,Extrapolation,5,2,1,1
82,6429,5.5459,0.4402,225,744,IISPH,5,2000,23,0.035,0.0034385556,0.0010040359,Extrapolation,5,2,1,1
83,6457,6.4923,0.3984,226,744,IISPH,5,2000,23,0.035,0.0034407456,0.0011389728,Extrapolation,5,2,1,1
84,6486,6.1246,0.4777,227,744,IISPH,5,2000,22,0.035,0.0034381493,0.0012677129,Extrapolation,5,2,1,1
85,6514,5.7615,0.4377,228,744,IISPH,5,2000,22,0.035,0.0034374266,0.0013153778,Extrapolation,5,2,1,1
86,6543,6.0431,0.391,229,744,IISPH,5,2000,23,0.035,0.0034381268,0.0012741755,Extrapolation,5,2,1,1
87,6571,5.3425,0.406,230,744,IISPH,5,2000,22,0.035,0.003438533,0.0011694406,Extrapolation,5,2,1,1
88,6600,5.5048,0.4361,231,744,IISPH,5,2000,23,0.035,0.0034386234,0.0010680535,Extrapolation,5,2,1,1
89,6629,5.3704,0.3973,232,744,IISPH,5,2000,23,0.035,0.0034400458,0.0011129794,Extrapolation,5,2,1,1
90,6657,5.5617,0.4171,233,744,IISPH,5,2000,23,0.035,0.003438759,0.0011305632,Extrapolation,5,2,1,1
91,6686,6.6202,0.5536,234,744,IISPH,5,2000,23,0.035,0.0034390974,0.0011227375,Extrapolation,5,2,1,1
92,6714,6.4959,0.4015,235,744,IISPH,5,2000,24,0.035,0.0034423487,0.0010925037,Extrapolation,5,2,1,1
93,6743,6.2107,0.5005,236,744,IISPH,5,2000,22,0.035,0.0034394362,0.0010466415,Extrapolation,5,2,1,1
94,6771,5.4107,0.3974,237,744,IISPH,5,2000,23,0.035,0.003439278,0.0009820922,Extrapolation,5,2,1,1
95,6800,5.3108,0.4362,238,744,IISPH,5,2000,22,0.035,0.0034378332,0.0009083156,Extrapolation,5,2,1,1
96,6829,6.195,0.3889,239,744,IISPH,5,2000,24,0.035,0.0034410392,0.00086428266,Extrapolation,5,2,1,1
97,6857,5.5422,0.398,240,744,IISPH,5,2000,24,0.035,0.0034393233,0.00091288454,Extrapolation,5,2,1,1
98,6886,6.1641,0.4994,241,744,IISPH,5,2000,24,0.035,0.0034420777,0.0009382052,Extrapolation,5,2,1,1
99,6914,6.083,0.4477,242,744,IISPH,5,2000,23,0.035,0.0034409263,0.00093487534,Extrapolation,5,2,1,1
100,6943,5.4259,0.3916,243,744,IISPH,5,2000,22,0.035,0.0034377654,0.0008997178,Extrapolation,5,2,1,1
101,6971,5.6635,0.389,244,744,IISPH,5,2000,23,0.035,0.0034390974,0.0008704533,Extrapolation,5,2,1,1
102,7000,5.711,0.4553,245,744,IISPH,5,2000,23,0.035,0.0034404746,0.0008926521,Extrapolation,5,2,1,1
103,7029,5.8513,0.4107,246,744,IISPH,5,2000,23,0.035,0.0034394136,0.0009015939,Extrapolation,5,2,1,1
104,7057,6.2546,0.3959,247,744,IISPH,5,2000,24,0.035,0.0034396169,0.000894925,Extrapolation,5,2,1,1
105,7086,6.3033,0.4127,248,744,IISPH,5,2000,23,0.035,0.003439978,0.00087127986,Extrapolation,5,2,1,1
106,7114,6.2101,0.3971,249,744,IISPH,5,2000,24,0.035,0.0034413326,0.0008475667,Extrapolation,5,2,1,1
107,7143,5.4068,0.4815,250,744,IISPH,5,2000,22,0.035,0.0034372234,0.0008890832,Extrapolation,5,2,1,1
108,7171,7.8134,2.1602,251,744,IISPH,5,2000,23,0.035,0.0034407007,0.0009379018,Extrapolation,5,2,1,1
109,7200,5.1769,0.4259,252,744,IISPH,5,2000,21,0.035,0.0034362075,0.0009837631,Extrapolation,5,2,1,1
110,7229,6.0403,0.4739,253,744,IISPH,5,2000,23,0.035,0.0034382623,0.0010278794,Extrapolation,5,2,1,1
111,7257,5.9119,0.4139,254,744,IISPH,5,2000,22,0.035,0.003438217,0.0010587546,Extrapolation,5,2,1,1
112,7286,6.1273,0.4985,255,744,IISPH,5,2000,22,0.035,0.0034375172,0.0010790351,Extrapolation,5,2,1,1
113,7314,5.2268,0.3949,256,744,IISPH,5,2000,22,0.035,0.0034384879,0.001091276,Extrapolation,5,2,1,1
114,7343,5.6433,0.3853,257,744,IISPH,5,2000,22,0.035,0.0034376073,0.001097666,Extrapolation,5,2,1,1
115,7371,6.2161,0.4017,258,744,IISPH,5,2000,23,0.035,0.0034396618,0.001140538,Extrapolation,5,2,1,1
116,7400,6.4211,0.4137,259,744,IISPH,5,2000,25,0.035,0.0034408134,0.0011937467,Extrapolation,5,2,1,1
117,7428,5.4117,0.4235,260,744,IISPH,5,2000,23,0.035,0.00343833,0.0012363112,Extrapolation,5,2,1,1
118,7457,5.7745,0.4348,261,744,IISPH,5,2000,23,0.035,0.0034416937,0.0012633991,Extrapolation,5,2,1,1
119,7486,5.8194,0.4035,262,744,IISPH,5,2000,23,0.035,0.0034393233,0.0012531333,Extrapolation,5,2,1,1
120,7514,5.5815,0.4327,263,744,IISPH,5,2000,22,0.035,0.0034390523,0.0012065712,Extrapolation,5,2,1,1
121,7543,5.9913,0.4293,264,744,IISPH,5,2000,24,0.035,0.0034399102,0.001236268,Extrapolation,5,2,1,1
122,7571,5.7229,0.5133,265,744,IISPH,5,2000,22,0.035,0.003438804,0.0012428778,Extrapolation,5,2,1,1
123,7600,1.6554,0.3788,266,744,IISPH,5,2000,3,0.035,2.3932166E-06,0.0010109985,Extrapolation,5,1.98,1,1
124,7628,5.5064,0.4183,267,744,IISPH,5,2000,18,0.035,0.003433882,0.001149261,Extrapolation,5,1.98,1,1
125,7657,6.4385,0.4715,268,744,IISPH,5,2000,23,0.035,0.0034388944,0.0010990741,Extrapolation,5,1.98,1,1
126,7686,6.2105,0.3965,269,744,IISPH,5,2000,22,0.035,0.003438059,0.0009785214,Extrapolation,5,1.98,1,1
127,7714,5.6281,0.4094,270,744,IISPH,5,2000,23,0.035,0.0034389622,0.0008912487,Extrapolation,5,1.98,1,1
128,7743,5.3574,0.4248,271,744,IISPH,5,2000,20,0.035,0.0034366138,0.00087313034,Extrapolation,5,1.98,1,1
129,7771,6.0304,0.4286,272,744,IISPH,5,2000,23,0.035,0.0034374043,0.0008589,Extrapolation,5,1.98,1,1
130,7800,5.4133,0.4474,273,744,IISPH,5,2000,22,0.035,0.0034397072,0.00087160285,Extrapolation,5,1.98,1,1
131,7828,5.9525,0.4396,274,744,IISPH,5,2000,22,0.035,0.0034390297,0.0008389699,Extrapolation,5,1.98,1,1
132,7857,5.5727,0.3981,275,744,IISPH,5,2000,23,0.035,0.0034380362,0.0008134114,Extrapolation,5,1.98,1,1
133,7886,5.6948,0.4329,276,744,IISPH,5,2000,22,0.035,0.0034393007,0.0007323754,Extrapolation,5,1.98,1,1
134,7914,5.9762,0.4174,277,744,IISPH,5,2000,22,0.035,0.0034372688,0.00067729293,Extrapolation,5,1.98,1,1
135,7943,6.7268,0.4036,278,744,IISPH,5,2000,22,0.035,0.003440091,0.000690824,Extrapolation,5,1.98,1,1
136,7971,5.791,0.4154,279,744,IISPH,5,2000,23,0.035,0.00343684,0.0006601467,Extrapolation,5,1.98,1,1
137,8000,5.0462,0.3879,280,744,IISPH,5,2000,21,0.035,0.003435801,0.00061421574,Extrapolation,5,1.98,1,1
138,8028,5.5393,0.3987,281,744,IISPH,5,2000,23,0.035,0.0034382846,0.00060174905,Extrapolation,5,1.98,1,1
139,8057,5.3537,0.4055,282,744,IISPH,5,2000,21,0.035,0.0034354175,0.0006119762,Extrapolation,5,1.98,1,1
140,8086,5.8636,0.4525,283,744,IISPH,5,2000,23,0.035,0.0034383978,0.00066340814,Extrapolation,5,1.98,1,1
141,8114,5.6389,0.444,284,744,IISPH,5,2000,22,0.035,0.003438804,0.0007045819,Extrapolation,5,1.98,1,1
142,8143,5.3269,0.4142,285,744,IISPH,5,2000,22,0.035,0.0034371559,0.0007363364,Extrapolation,5,1.98,1,1
143,8171,5.9355,0.4105,286,744,IISPH,5,2000,22,0.035,0.0034375396,0.0007414884,Extrapolation,5,1.98,1,1
144,8200,6.1506,0.4052,287,744,IISPH,5,2000,22,0.035,0.0034380362,0.0007360187,Extrapolation,5,1.98,1,1
145,8228,5.9124,0.5088,288,744,IISPH,5,2000,22,0.035,0.0034387135,0.00075017015,Extrapolation,5,1.98,1,1
146,8257,5.6519,0.5006,289,744,IISPH,5,2000,22,0.035,0.0034357787,0.0008242311,Extrapolation,5,1.98,1,1
147,8286,5.4349,0.4715,290,744,IISPH,5,2000,22,0.035,0.0034387135,0.00088520674,Extrapolation,5,1.98,1,1
148,8314,5.4486,0.4055,291,744,IISPH,5,2000,22,0.035,0.003437472,0.0009354516,Extrapolation,5,1.98,1,1
149,8343,5.636,0.4923,292,744,IISPH,5,2000,23,0.035,0.003439278,0.0009846255,Extrapolation,5,1.98,1,1
150,8371,5.5645,0.4007,293,744,IISPH,5,2000,23,0.035,0.003438104,0.0010206142,Extrapolation,5,1.98,1,1
151,8400,5.6544,0.4051,294,744,IISPH,5,2000,23,0.035,0.003437088,0.001038724,Extrapolation,5,1.98,1,1
152,8428,6.1199,0.4354,295,744,IISPH,5,2000,22,0.035,0.0034375172,0.0010361403,Extrapolation,5,1.98,1,1
153,8457,6.3187,0.4217,296,744,IISPH,5,2000,23,0.035,0.003435598,0.0010142222,Extrapolation,5,1.98,1,1
154,8486,5.9853,0.4085,297,744,IISPH,5,2000,22,0.035,0.0034375396,0.00096846,Extrapolation,5,1.98,1,1
155,8514,5.6798,0.5254,298,744,IISPH,5,2000,23,0.035,0.003438849,0.00089993945,Extrapolation,5,1.98,1,1
156,8543,5.8712,0.4571,299,744,IISPH,5,2000,24,0.035,0.0034394136,0.0008127179,Extrapolation,5,1.98,1,1
157,8571,5.4762,0.3941,300,744,IISPH,5,2000,22,0.035,0.0034378783,0.0007383082,Extrapolation,5,1.98,1,1
158,8600,6.0882,0.4689,301,744,IISPH,5,2000,23,0.035,0.0034387812,0.0007128057,Extrapolation,5,1.98,1,1
159,8628,5.6397,0.413,302,744,IISPH,5,2000,23,0.035,0.003438849,0.0007295781,Extrapolation,5,1.98,1,1
160,8657,5.9726,0.4625,303,744,IISPH,5,2000,22,0.035,0.0034367493,0.0007344671,Extrapolation,5,1.98,1,1
161,8686,5.8388,0.4673,304,744,IISPH,5,2000,23,0.035,0.0034369754,0.00072320877,Extrapolation,5,1.98,1,1
162,8714,6.138,0.3958,305,744,IISPH,5,2000,21,0.035,0.003437314,0.00071515085,Extrapolation,5,1.98,1,1
163,8743,6.275,0.4225,306,744,IISPH,5,2000,23,0.035,0.003438059,0.00072650483,Extrapolation,5,1.98,1,1
164,8771,5.9596,0.4194,307,744,IISPH,5,2000,24,0.035,0.0034401587,0.00072633364,Extrapolation,5,1.98,1,1
165,8800,5.4561,0.473,308,744,IISPH,5,2000,22,0.035,0.0034355302,0.0007226815,Extrapolation,5,1.98,1,1
166,8828,5.6217,0.459,309,744,IISPH,5,2000,23,0.035,0.0034385556,0.00072120846,Extrapolation,5,1.98,1,1
167,8857,5.7088,0.4861,310,744,IISPH,5,2000,23,0.035,0.003438217,0.00072400674,Extrapolation,5,1.98,1,1
168,8885,5.171,0.436,311,744,IISPH,5,2000,21,0.035,0.0034378106,0.0007276435,Extrapolation,5,1.98,1,1
169,8914,5.7012,0.4019,312,744,IISPH,5,2000,22,0.035,0.0034374495,0.00079462,Extrapolation,5,1.98,1,1
170,8943,6.3837,1.0382,313,744,IISPH,5,2000,23,0.035,0.0034406553,0.00085979264,Extrapolation,5,1.98,1,1
171,8971,5.6907,0.398,314,744,IISPH,5,2000,23,0.035,0.003439075,0.00090575474,Extrapolation,5,1.98,1,1
172,9000,5.7344,0.4069,315,744,IISPH,5,2000,24,0.035,0.0034397973,0.00093362574,Extrapolation,5,1.98,1,1
173,9028,5.9498,0.4002,316,744,IISPH,5,2000,23,0.035,0.003439594,0.0009468726,Extrapolation,5,1.98,1,1
174,9057,5.9225,0.4389,317,744,IISPH,5,2000,23,0.035,0.003438759,0.0009949693,Extrapolation,5,1.98,1,1
175,9085,5.8461,0.3998,318,744,IISPH,5,2000,23,0.035,0.0034400232,0.0010324457,Extrapolation,5,1.98,1,1
176,9114,5.7308,0.4162,319,744,IISPH,5,2000,22,0.035,0.0034377205,0.0010360873,Extrapolation,5,1.98,1,1
177,9143,5.6981,0.4074,320,744,IISPH,5,2000,23,0.035,0.003437901,0.0010066724,Extrapolation,5,1.98,1,1
178,9171,5.7808,0.4768,321,744,IISPH,5,2000,24,0.035,0.0034405875,0.00096298737,Extrapolation,5,1.98,1,1
179,9200,5.672,0.5128,322,744,IISPH,5,2000,23,0.035,0.0034393459,0.00091369683,Extrapolation,5,1.98,1,1
180,9228,5.9215,0.4005,323,744,IISPH,5,2000,23,0.035,0.0034378332,0.00088051934,Extrapolation,5,1.98,1,1
181,9257,5.6891,0.4675,324,744,IISPH,5,2000,23,0.035,0.0034378332,0.00085739174,Extrapolation,5,1.98,1,1
182,9285,5.6917,0.4202,325,744,IISPH,5,2000,23,0.035,0.003438759,0.0008140913,Extrapolation,5,1.98,1,1
183,9314,5.6078,0.4839,326,744,IISPH,5,2000,23,0.035,0.0034399556,0.00075474335,Extrapolation,5,1.98,1,1
184,9343,5.8835,0.4062,327,744,IISPH,5,2000,24,0.035,0.0034410618,0.00068663905,Extrapolation,5,1.98,1,1
185,9371,5.3989,0.4075,328,744,IISPH,5,2000,22,0.035,0.003436727,0.0006135666,Extrapolation,5,1.98,1,1
186,9400,5.8754,0.5131,329,744,IISPH,5,2000,23,0.035,0.0034405652,0.0005312892,Extrapolation,5,1.98,1,1
187,9428,5.6642,0.4464,330,744,IISPH,5,2000,22,0.035,0.0034370655,0.0005216837,Extrapolation,5,1.98,1,1
188,9457,5.9686,1.0315,331,744,IISPH,5,2000,21,0.035,0.0034376527,0.0005097651,Extrapolation,5,1.98,1,1
189,9485,5.8184,0.4753,332,744,IISPH,5,2000,23,0.035,0.003436456,0.00052248273,Extrapolation,5,1.98,1,1
190,9514,5.5761,0.4046,333,744,IISPH,5,2000,23,0.035,0.0034363205,0.000543265,Extrapolation,5,1.98,1,1
191,9543,5.3992,0.3988,334,744,IISPH,5,2000,22,0.035,0.0034362753,0.00055609574,Extrapolation,5,1.98,1,1
192,9571,5.3214,0.3932,335,744,IISPH,5,2000,22,0.035,0.0034362979,0.0005679179,Extrapolation,5,1.98,1,1
193,9600,6.0825,0.4122,336,744,IISPH,5,2000,24,0.035,0.0034402264,0.00058158656,Extrapolation,5,1.98,1,1
194,9628,5.4938,0.4356,337,744,IISPH,5,2000,21,0.035,0.0034370655,0.00060005486,Extrapolation,5,1.98,1,1
195,9657,6.7031,0.5607,338,744,IISPH,5,2000,25,0.035,0.0034404297,0.00062364544,Extrapolation,5,1.98,1,1
196,9685,5.6414,0.4272,339,744,IISPH,5,2000,23,0.035,0.0034389845,0.00063137984,Extrapolation,5,1.98,1,1
197,9714,6.5226,1.0432,340,744,IISPH,5,2000,21,0.035,0.0034362075,0.0006288774,Extrapolation,5,1.98,1,1
198,9743,6.585,0.4173,341,744,IISPH,5,2000,23,0.035,0.0034378106,0.00063771394,Extrapolation,5,1.98,1,1
199,9771,5.5364,0.4269,342,744,IISPH,5,2000,23,0.035,0.0034385556,0.00065012136,Extrapolation,5,1.98,1,1
200,9800,5.6691,0.3893,343,744,IISPH,5,2000,23,0.035,0.0034375172,0.0006474692,Extrapolation,5,1.98,1,1
201,9828,6.0297,0.4357,344,744,IISPH,5,2000,24,0.035,0.003439075,0.0006349902,Extrapolation,5,1.98,1,1
202,9857,5.3959,0.4355,345,744,IISPH,5,2000,21,0.035,0.003435982,0.00061405264,Extrapolation,5,1.98,1,1
203,9885,6.1278,0.4225,346,744,IISPH,5,2000,23,0.035,0.0034393459,0.00058957026,Extrapolation,5,1.98,1,1
204,9914,5.6026,0.4187,347,744,IISPH,5,2000,23,0.035,0.0034384655,0.00055342395,Extrapolation,5,1.98,1,1
205,9943,5.2656,0.4019,348,744,IISPH,5,2000,22,0.035,0.0034376073,0.0005715006,Extrapolation,5,1.98,1,1
206,9971,6.1267,0.5139,349,744,IISPH,5,2000,22,0.035,0.003437359,0.0006101149,Extrapolation,5,1.98,1,1
207,10000,6.1818,0.4187,350,744,IISPH,5,2000,22,0.035,0.0034378106,0.0006344176,Extrapolation,5,1.98,1,1
208,10028,5.5321,0.4897,351,744,IISPH,5,2000,22,0.035,0.0034379684,0.00064015883,Extrapolation,5,1.98,1,1
209,10057,5.4442,0.3986,352,744,IISPH,5,2000,23,0.035,0.003438533,0.00062639615,Extrapolation,5,1.98,1,1
210,10085,5.4184,0.3973,353,744,IISPH,5,2000,22,0.035,0.0034379235,0.00059025455,Extrapolation,5,1.98,1,1
211,10114,5.8294,0.4874,354,744,IISPH,5,2000,24,0.035,0.0034402942,0.00055017724,Extrapolation,5,1.98,1,1
212,10142,5.6801,0.3985,355,744,IISPH,5,2000,24,0.035,0.0034376073,0.00055955845,Extrapolation,5,1.98,1,1
213,10171,5.5681,0.4113,356,744,IISPH,5,2000,23,0.035,0.0034389845,0.0005544871,Extrapolation,5,1.98,1,1
