sample,simulationStep,simulationStepsTime,timeSteps,particles,solver,fViscosity,stiffness,iterations,timeStep,densityError,cfl,boundary,bViscosity,gamma1,gamma2,gamma3
58,6201,7.8401,186,1244,IISPH,40,2000,37,0.03,0.0029732562,0.0012263656,Zero,10,2,1,1
59,6234,6.9957,187,1244,IISPH,40,2000,38,0.03,0.0029737002,0.0012815356,Zero,10,2,1,1
60,6267,7.1442,188,1244,IISPH,40,2000,38,0.03,0.0029730743,0.0015010356,Zero,10,2,1,1
61,6301,7.1176,189,1244,IISPH,40,2000,38,0.03,0.0029733873,0.0018688606,Zero,10,2,1,1
62,6334,8.2257,190,1244,IISPH,40,2000,37,0.03,0.0029730943,0.0024270748,Zero,10,2,1,1
63,6367,7.2447,191,1244,IISPH,40,2000,38,0.03,0.0029732054,0.0031107771,Zero,10,2,1,1
64,6401,8.0048,192,1244,IISPH,40,2000,38,0.03,0.0029733772,0.0036288952,Zero,10,2,1,1
65,6434,8.6533,193,1244,IISPH,40,2000,39,0.03,0.0029736802,0.0035994158,Zero,10,2,1,1
66,6467,7.8713,194,1244,IISPH,40,2000,38,0.03,0.0029732054,0.0030338762,Zero,10,2,1,1
67,6501,6.896,195,1244,IISPH,40,2000,36,0.03,0.002972196,0.0021970675,Zero,10,2,1,1
68,6534,7.2456,196,1244,IISPH,40,2000,37,0.03,0.0029724888,0.0015236991,Zero,10,2,1,1
69,6567,7.3417,197,1244,IISPH,40,2000,36,0.03,0.0029722464,0.0015183782,Zero,10,2,1,1
70,6601,6.8379,198,1244,IISPH,40,2000,37,0.03,0.0029727814,0.0013607163,Zero,10,2,1,1
71,6634,8.0567,199,1244,IISPH,40,2000,37,0.03,0.0029728117,0.001804648,Zero,10,2,1,1
72,6667,7.9768,200,1244,IISPH,40,2000,37,0.03,0.0029724785,0.002194926,Zero,10,2,1,1
73,6701,7.385,201,1244,IISPH,40,2000,36,0.03,0.0029718224,0.0023521306,Zero,10,2,1,1
74,6734,6.5169,202,1244,IISPH,40,2000,37,0.03,0.002972287,0.0023495094,Zero,10,2,1,1
75,6767,7.9825,203,1244,IISPH,40,2000,38,0.03,0.0029731854,0.00203346,Zero,10,2,1,1
76,6801,8.3161,204,1244,IISPH,40,2000,38,0.03,0.0029730843,0.001393753,Zero,10,2,1,1
77,6834,8.0442,205,1244,IISPH,40,2000,37,0.03,0.0029725493,0.001075929,Zero,10,2,1,1
78,6867,7.8044,206,1244,IISPH,40,2000,38,0.03,0.0029736597,0.0011030238,Zero,10,2,1,1
79,6901,7.1992,207,1244,IISPH,40,2000,37,0.03,0.0029724685,0.0011379684,Zero,10,2,1,1
80,6934,8.0575,208,1244,IISPH,40,2000,37,0.03,0.002973064,0.0011652034,Zero,10,2,1,1
81,6967,7.3605,209,1244,IISPH,40,2000,38,0.03,0.0029738618,0.001290095,Zero,10,2,1,1
82,7001,7.4879,210,1244,IISPH,40,2000,37,0.03,0.0029731854,0.0013808546,Zero,10,2,1,1
83,7034,7.8541,211,1244,IISPH,40,2000,38,0.03,0.002973791,0.0013219452,Zero,10,2,1,1
84,7067,8.3586,212,1244,IISPH,40,2000,38,0.03,0.0029738618,0.0011611517,Zero,10,2,1,1
85,7101,7.9326,213,1244,IISPH,40,2000,37,0.03,0.0029731146,0.0011370772,Zero,10,2,1,1
86,7134,7.806,214,1244,IISPH,40,2000,37,0.03,0.0029732054,0.0011080223,Zero,10,2,1,1
87,7167,7.6453,215,1244,IISPH,40,2000,36,0.03,0.0029726604,0.0010717433,Zero,10,2,1,1
88,7201,7.527,216,1244,IISPH,40,2000,38,0.03,0.0029733873,0.0010229367,Zero,10,2,1,1
89,7234,6.7048,217,1244,IISPH,40,2000,36,0.03,0.0029723574,0.0009734429,Zero,10,2,1,1
90,7267,7.8478,218,1244,IISPH,40,2000,37,0.03,0.0029723272,0.0009070429,Zero,10,2,1,1
91,7301,7.6697,219,1244,IISPH,40,2000,37,0.03,0.0029732762,0.0008385702,Zero,10,2,1,1
92,7334,7.6581,220,1244,IISPH,40,2000,38,0.03,0.0029735286,0.00081812154,Zero,10,2,1,1
93,7367,7.2424,221,1244,IISPH,40,2000,37,0.03,0.0029729835,0.000735509,Zero,10,2,1,1
94,7401,7.3126,222,1244,IISPH,40,2000,37,0.03,0.00297365,0.0006503879,Zero,10,2,1,1
95,7434,7.5492,223,1244,IISPH,40,2000,36,0.03,0.0029727917,0.0006551263,Zero,10,2,1,1
96,7467,7.9956,224,1244,IISPH,40,2000,37,0.03,0.002972842,0.0006584822,Zero,10,2,1,1
97,7501,7.1209,225,1244,IISPH,40,2000,36,0.03,0.0029726704,0.0006582792,Zero,10,2,1,1
98,7534,7.3518,226,1244,IISPH,40,2000,30,0.03,0.0029728927,0.00065452926,Zero,10,2,1,1
99,7567,8.2613,227,1244,IISPH,40,2000,46,0.03,0.0029730943,0.0006823756,Zero,10,2,1,1
100,7601,9.9935,228,1244,IISPH,40,2000,50,0.03,0.002973044,0.00073051784,Zero,10,2,1,1
101,7634,6.1709,229,1244,IISPH,40,2000,25,0.03,0.0029715903,0.0007669696,Zero,10,2,1,1
102,7667,8.5142,230,1244,IISPH,40,2000,49,0.03,0.0029726503,0.00080475817,Zero,10,2,1,1
103,7701,8.2141,231,1244,IISPH,40,2000,43,0.03,0.0029727411,0.000843392,Zero,10,2,1,1
104,7734,7.3823,232,1244,IISPH,40,2000,39,0.03,0.0029727006,0.00088136893,Zero,10,2,1,1
105,7767,8.5754,233,1244,IISPH,40,2000,39,0.03,0.0029731651,0.0009188333,Zero,10,2,1,1
106,7801,7.4711,234,1244,IISPH,40,2000,36,0.03,0.0029723777,0.0009581938,Zero,10,2,1,1
107,7834,7.0803,235,1244,IISPH,40,2000,36,0.03,0.0029717516,0.0010140884,Zero,10,2,1,1
108,7867,7.2559,236,1244,IISPH,40,2000,37,0.03,0.0029722264,0.001091092,Zero,10,2,1,1
109,7901,1.8111,237,1244,IISPH,40,2000,3,0.03,0.0007858848,0.0018294638,Zero,10,1.9,1,1
110,7934,4.9077,238,1244,IISPH,40,2000,22,0.03,0.0029628878,0.0026147591,Zero,10,1.9,1,1
111,7967,24.6151,239,1244,IISPH,40,2000,136,0.03,0.0029765372,0.0034269,Zero,10,1.9,1,1
112,8001,7.8483,240,1244,IISPH,40,2000,41,0.03,0.0029723877,0.0014487465,Zero,10,1.9,1,1
113,8034,8.0427,241,1244,IISPH,40,2000,36,0.03,0.0029719537,0.0012516374,Zero,10,1.9,1,1
114,8067,7.2567,242,1244,IISPH,40,2000,37,0.03,0.0029723877,0.001199345,Zero,10,1.9,1,1
115,8101,7.3408,243,1244,IISPH,40,2000,37,0.03,0.0029722464,0.00106047,Zero,10,1.9,1,1
116,8134,7.1621,244,1244,IISPH,40,2000,38,0.03,0.0029727512,0.00091547664,Zero,10,1.9,1,1
117,8167,8.426,245,1244,IISPH,40,2000,37,0.03,0.002972842,0.0007800589,Zero,10,1.9,1,1
118,8201,8.2368,246,1244,IISPH,40,2000,38,0.03,0.0029734478,0.00066857267,Zero,10,1.9,1,1
119,8234,6.8611,247,1244,IISPH,40,2000,36,0.03,0.002973064,0.000681406,Zero,10,1.9,1,1
120,8267,7.1824,248,1244,IISPH,40,2000,36,0.03,0.0029727311,0.000691534,Zero,10,1.9,1,1
121,8301,7.5069,249,1244,IISPH,40,2000,38,0.03,0.0029731449,0.00070860336,Zero,10,1.9,1,1
122,8334,7.1365,250,1244,IISPH,40,2000,37,0.03,0.0029724585,0.0007170976,Zero,10,1.9,1,1
123,8367,7.3994,251,1244,IISPH,40,2000,36,0.03,0.0029728927,0.0007161806,Zero,10,1.9,1,1
124,8401,7.997,252,1244,IISPH,40,2000,37,0.03,0.002973347,0.00070617476,Zero,10,1.9,1,1
125,8434,7.9243,253,1244,IISPH,40,2000,37,0.03,0.0029732357,0.0006879967,Zero,10,1.9,1,1
126,8467,7.2081,254,1244,IISPH,40,2000,36,0.03,0.0029729733,0.0006607332,Zero,10,1.9,1,1
127,8501,6.8429,255,1244,IISPH,40,2000,37,0.03,0.0029725595,0.00062728487,Zero,10,1.9,1,1
128,8534,7.7578,256,1244,IISPH,40,2000,36,0.03,0.0029727109,0.00059248385,Zero,10,1.9,1,1
129,8567,7.391,257,1244,IISPH,40,2000,38,0.03,0.0029733167,0.0005640463,Zero,10,1.9,1,1
130,8601,8.3043,258,1244,IISPH,40,2000,37,0.03,0.0029729733,0.0005936421,Zero,10,1.9,1,1
131,8634,7.6683,259,1244,IISPH,40,2000,38,0.03,0.0029740836,0.00063521456,Zero,10,1.9,1,1
132,8667,8.1973,260,1244,IISPH,40,2000,37,0.03,0.0029725796,0.0006742307,Zero,10,1.9,1,1
133,8701,7.9568,261,1244,IISPH,40,2000,37,0.03,0.0029733873,0.0007085259,Zero,10,1.9,1,1
134,8734,6.9384,262,1244,IISPH,40,2000,37,0.03,0.0029731751,0.0007300424,Zero,10,1.9,1,1
135,8767,7.6283,263,1244,IISPH,40,2000,39,0.03,0.0029739626,0.0007380421,Zero,10,1.9,1,1
136,8801,7.5937,264,1244,IISPH,40,2000,38,0.03,0.002973246,0.0007289249,Zero,10,1.9,1,1
137,8834,6.9289,265,1244,IISPH,40,2000,35,0.03,0.0029722059,0.0007058759,Zero,10,1.9,1,1
138,8867,8.4993,266,1244,IISPH,40,2000,37,0.03,0.0029729328,0.0006735901,Zero,10,1.9,1,1
139,8901,7.7302,267,1244,IISPH,40,2000,36,0.03,0.0029731046,0.0006635528,Zero,10,1.9,1,1
140,8934,7.2339,268,1244,IISPH,40,2000,38,0.03,0.0029733772,0.00066725124,Zero,10,1.9,1,1
141,8967,8.3146,269,1244,IISPH,40,2000,35,0.03,0.002971772,0.0006653751,Zero,10,1.9,1,1
142,9001,8.1473,270,1244,IISPH,40,2000,39,0.03,0.0029734983,0.00066276925,Zero,10,1.9,1,1
143,9034,6.9493,271,1244,IISPH,40,2000,35,0.03,0.0029722059,0.0006517244,Zero,10,1.9,1,1
144,9067,7.4722,272,1244,IISPH,40,2000,35,0.03,0.0029723474,0.00064409716,Zero,10,1.9,1,1
145,9101,7.6945,273,1244,IISPH,40,2000,40,0.03,0.0029732864,0.0006277233,Zero,10,1.9,1,1
146,9134,8.466,274,1244,IISPH,40,2000,39,0.03,0.0029723677,0.0006009547,Zero,10,1.9,1,1
147,9167,6.9889,275,1244,IISPH,40,2000,36,0.03,0.002972115,0.00056739437,Zero,10,1.9,1,1
148,9201,7.1484,276,1244,IISPH,40,2000,37,0.03,0.0029730943,0.0005286865,Zero,10,1.9,1,1
149,9234,6.6306,277,1244,IISPH,40,2000,37,0.03,0.0029728927,0.00048740732,Zero,10,1.9,1,1
150,9267,6.9264,278,1244,IISPH,40,2000,36,0.03,0.00297263,0.00044556503,Zero,10,1.9,1,1
151,9301,7.9265,279,1244,IISPH,40,2000,38,0.03,0.0029728117,0.00044107533,Zero,10,1.9,1,1
152,9334,8.571,280,1244,IISPH,40,2000,37,0.03,0.0029726906,0.0004396026,Zero,10,1.9,1,1
153,9367,8.9211,281,1244,IISPH,40,2000,41,0.03,0.002973347,0.0004410154,Zero,10,1.9,1,1
154,9401,7.8914,282,1244,IISPH,40,2000,38,0.03,0.002973226,0.00043847546,Zero,10,1.9,1,1
155,9434,7.7897,283,1244,IISPH,40,2000,37,0.03,0.0029727814,0.00043195696,Zero,10,1.9,1,1
156,9467,7.7052,284,1244,IISPH,40,2000,38,0.03,0.0029727917,0.00042249297,Zero,10,1.9,1,1
157,9501,8.5758,285,1244,IISPH,40,2000,41,0.03,0.0029734883,0.00040787586,Zero,10,1.9,1,1
158,9534,7.1067,286,1244,IISPH,40,2000,37,0.03,0.0029727714,0.00038472973,Zero,10,1.9,1,1
159,9568,7.4925,287,1244,IISPH,40,2000,38,0.03,0.0029730843,0.00035654375,Zero,10,1.9,1,1
160,9601,6.8943,288,1244,IISPH,40,2000,36,0.03,0.0029728017,0.00032444278,Zero,10,1.9,1,1
161,9634,8.47,289,1244,IISPH,40,2000,37,0.03,0.0029726604,0.00028827589,Zero,10,1.9,1,1
162,9668,8.7363,290,1244,IISPH,40,2000,37,0.03,0.002973246,0.00025770234,Zero,10,1.9,1,1
163,9701,9.1602,291,1244,IISPH,40,2000,37,0.03,0.002972832,0.0002375391,Zero,10,1.9,1,1
164,9734,7.9235,292,1244,IISPH,40,2000,37,0.03,0.0029725493,0.00021571048,Zero,10,1.9,1,1
165,9768,7.8306,293,1244,IISPH,40,2000,37,0.03,0.002972943,0.00020321476,Zero,10,1.9,1,1
166,9801,7.4716,294,1244,IISPH,40,2000,38,0.03,0.0029729025,0.0002095738,Zero,10,1.9,1,1
167,9834,7.9531,295,1244,IISPH,40,2000,36,0.03,0.002972307,0.00021499686,Zero,10,1.9,1,1
168,9868,6.861,296,1244,IISPH,40,2000,36,0.03,0.0029725898,0.00021788478,Zero,10,1.9,1,1
169,9901,8.4134,297,1244,IISPH,40,2000,38,0.03,0.0029729025,0.00018569318,Zero,10,1.9,1,1
170,9934,7.2584,298,1244,IISPH,40,2000,38,0.03,0.0029734175,0.00018638879,Zero,10,1.9,1,1
171,9968,6.9451,299,1244,IISPH,40,2000,37,0.03,0.0029732054,0.00018371678,Zero,10,1.9,1,1
172,10001,6.9708,300,1244,IISPH,40,2000,35,0.03,0.0029716408,0.00018064026,Zero,10,1.9,1,1
173,10034,7.4591,301,1244,IISPH,40,2000,39,0.03,0.0029734983,0.00017608074,Zero,10,1.9,1,1
174,10068,8.0992,302,1244,IISPH,40,2000,38,0.03,0.0029736597,0.00017039927,Zero,10,1.9,1,1
175,10101,7.6394,303,1244,IISPH,40,2000,37,0.03,0.0029727614,0.00016372005,Zero,10,1.9,1,1
176,10134,7.2227,304,1244,IISPH,40,2000,37,0.03,0.0029730035,0.00015646909,Zero,10,1.9,1,1
177,10168,7.1294,305,1244,IISPH,40,2000,38,0.03,0.0029733973,0.00016428191,Zero,10,1.9,1,1
178,10201,7.5721,306,1244,IISPH,40,2000,35,0.03,0.0029717418,0.00017172075,Zero,10,1.9,1,1
179,10234,8.1313,307,1244,IISPH,40,2000,39,0.03,0.002973357,0.00017368693,Zero,10,1.9,1,1
180,10268,7.4489,308,1244,IISPH,40,2000,37,0.03,0.0029729835,0.00017838145,Zero,10,1.9,1,1
181,10301,7.8934,309,1244,IISPH,40,2000,38,0.03,0.0029730743,0.00018581095,Zero,10,1.9,1,1
182,10334,8.3089,310,1244,IISPH,40,2000,37,0.03,0.0029732357,0.00019290153,Zero,10,1.9,1,1
183,10368,8.7074,311,1244,IISPH,40,2000,37,0.03,0.0029722059,0.00019976246,Zero,10,1.9,1,1
184,10401,7.194,312,1244,IISPH,40,2000,37,0.03,0.0029722264,0.00020480907,Zero,10,1.9,1,1
185,10434,7.5712,313,1244,IISPH,40,2000,37,0.03,0.002972539,0.00020909312,Zero,10,1.9,1,1
186,10468,8.439,314,1244,IISPH,40,2000,39,0.03,0.0029728927,0.00021186542,Zero,10,1.9,1,1
187,10501,7.3033,315,1244,IISPH,40,2000,37,0.03,0.0029721253,0.00021483307,Zero,10,1.9,1,1
188,10534,6.8374,316,1244,IISPH,40,2000,37,0.03,0.0029731449,0.00021593476,Zero,10,1.9,1,1
189,10568,6.8529,317,1244,IISPH,40,2000,37,0.03,0.0029723474,0.00021887023,Zero,10,1.9,1,1
190,10601,8.2369,318,1244,IISPH,40,2000,38,0.03,0.002972832,0.00022062747,Zero,10,1.9,1,1
191,10634,9.3661,319,1244,IISPH,40,2000,37,0.03,0.0029723677,0.00022139326,Zero,10,1.9,1,1
192,10668,8.2646,320,1244,IISPH,40,2000,37,0.03,0.0029724585,0.00022202056,Zero,10,1.9,1,1
193,10701,7.6632,321,1244,IISPH,40,2000,39,0.03,0.0029738415,0.0002208617,Zero,10,1.9,1,1
194,10734,7.7807,322,1244,IISPH,40,2000,37,0.03,0.0029729835,0.0002198897,Zero,10,1.9,1,1
195,10768,7.5546,323,1244,IISPH,40,2000,36,0.03,0.0029717921,0.00021889887,Zero,10,1.9,1,1
196,10801,7.7596,324,1244,IISPH,40,2000,37,0.03,0.0029730743,0.00022153932,Zero,10,1.9,1,1
197,10834,6.9176,325,1244,IISPH,40,2000,38,0.03,0.0029731954,0.00022499428,Zero,10,1.9,1,1
198,10868,7.7757,326,1244,IISPH,40,2000,39,0.03,0.002973347,0.00022943423,Zero,10,1.9,1,1
199,10901,8.1222,327,1244,IISPH,40,2000,36,0.03,0.002973246,0.00023118865,Zero,10,1.9,1,1
200,10934,8.135,328,1244,IISPH,40,2000,38,0.03,0.002972398,0.00023415503,Zero,10,1.9,1,1
201,10968,8.6059,329,1244,IISPH,40,2000,38,0.03,0.0029731146,0.00023758085,Zero,10,1.9,1,1
202,11001,7.3745,330,1244,IISPH,40,2000,37,0.03,0.0029729835,0.00023940565,Zero,10,1.9,1,1
203,11034,7.8483,331,1244,IISPH,40,2000,37,0.03,0.0029724482,0.00024107678,Zero,10,1.9,1,1
204,11068,8.2279,332,1244,IISPH,40,2000,38,0.03,0.0029730138,0.00024341755,Zero,10,1.9,1,1
205,11101,6.8503,333,1244,IISPH,40,2000,36,0.03,0.0029727109,0.0002437418,Zero,10,1.9,1,1
206,11134,7.575,334,1244,IISPH,40,2000,39,0.03,0.0029741041,0.0002454831,Zero,10,1.9,1,1
207,11168,6.754,335,1244,IISPH,40,2000,36,0.03,0.0029723877,0.00024502914,Zero,10,1.9,1,1
208,11201,7.2331,336,1244,IISPH,40,2000,35,0.03,0.0029716305,0.00024349958,Zero,10,1.9,1,1
209,11234,8.3997,337,1244,IISPH,40,2000,37,0.03,0.0029727411,0.00024378575,Zero,10,1.9,1,1
210,11268,8.1891,338,1244,IISPH,40,2000,37,0.03,0.0029726906,0.00024260864,Zero,10,1.9,1,1
211,11301,8.0455,339,1244,IISPH,40,2000,39,0.03,0.0029732864,0.00024241916,Zero,10,1.9,1,1
212,11334,7.9071,340,1244,IISPH,40,2000,38,0.03,0.0029733973,0.00024090656,Zero,10,1.9,1,1
213,11368,7.1826,341,1244,IISPH,40,2000,38,0.03,0.0029726704,0.00024023959,Zero,10,1.9,1,1
214,11401,7.3374,342,1244,IISPH,40,2000,38,0.03,0.0029725088,0.00023809969,Zero,10,1.9,1,1
215,11434,7.2916,343,1244,IISPH,40,2000,37,0.03,0.002972963,0.0002353668,Zero,10,1.9,1,1
216,11468,1.8959,344,1244,IISPH,40,2000,3,0.03,1.0095636E-07,0.00075462996,Zero,10,1.8,1,1
217,11501,2.3198,345,1244,IISPH,40,2000,9,0.03,0.0029740334,0.0021552609,Zero,10,1.8,1,1
218,11534,13.5189,346,1244,IISPH,40,2000,72,0.03,0.0029772336,0.002961728,Zero,10,1.8,1,1
219,11568,6.9357,347,1244,IISPH,40,2000,35,0.03,0.0029735286,0.0012128636,Zero,10,1.8,1,1
220,11601,7.4409,348,1244,IISPH,40,2000,35,0.03,0.0029723272,0.00056995923,Zero,10,1.8,1,1
221,11634,7.1317,349,1244,IISPH,40,2000,37,0.03,0.0029735488,0.0005507123,Zero,10,1.8,1,1
222,11668,7.7028,350,1244,IISPH,40,2000,38,0.03,0.0029732054,0.0005243327,Zero,10,1.8,1,1
223,11701,7.978,351,1244,IISPH,40,2000,37,0.03,0.0029730035,0.00048190053,Zero,10,1.8,1,1
224,11734,7.143,352,1244,IISPH,40,2000,38,0.03,0.0029733265,0.00043622128,Zero,10,1.8,1,1
225,11768,7.5722,353,1244,IISPH,40,2000,37,0.03,0.0029731146,0.0004592472,Zero,10,1.8,1,1
226,11801,7.8282,354,1244,IISPH,40,2000,37,0.03,0.0029729733,0.00051037857,Zero,10,1.8,1,1
227,11834,8.3436,355,1244,IISPH,40,2000,37,0.03,0.0029735083,0.00053499156,Zero,10,1.8,1,1
228,11868,7.8113,356,1244,IISPH,40,2000,37,0.03,0.0029740133,0.00053956104,Zero,10,1.8,1,1
229,11901,8.4004,357,1244,IISPH,40,2000,39,0.03,0.002973882,0.00052140385,Zero,10,1.8,1,1
230,11934,7.1518,358,1244,IISPH,40,2000,36,0.03,0.0029728825,0.00048549674,Zero,10,1.8,1,1
231,11968,7.8311,359,1244,IISPH,40,2000,37,0.03,0.00297365,0.00048738671,Zero,10,1.8,1,1
232,12001,7.8616,360,1244,IISPH,40,2000,37,0.03,0.002973246,0.0004781622,Zero,10,1.8,1,1
233,12034,7.5288,361,1244,IISPH,40,2000,37,0.03,0.0029733772,0.00044083357,Zero,10,1.8,1,1
234,12068,7.4508,362,1244,IISPH,40,2000,37,0.03,0.0029731751,0.00038219546,Zero,10,1.8,1,1
235,12101,7.8303,363,1244,IISPH,40,2000,37,0.03,0.0029734883,0.00037153272,Zero,10,1.8,1,1
236,12134,7.3586,364,1244,IISPH,40,2000,39,0.03,0.002973983,0.0003580008,Zero,10,1.8,1,1
237,12168,7.1592,365,1244,IISPH,40,2000,37,0.03,0.0029729935,0.00034182234,Zero,10,1.8,1,1
238,12201,8.293,366,1244,IISPH,40,2000,38,0.03,0.002973983,0.0003231903,Zero,10,1.8,1,1
