sample,simulationStep,simulationStepsTime,timeSteps,particles,solver,fViscosity,stiffness,iterations,timeStep,densityError,cfl,boundary,bViscosity,gamma1,gamma2,gamma3
73,11101,3.9785,333,1244,IISPH,40,2000,17,0.03,0.0032573573,0.0029552367,Zero,10,1,2,1
74,11134,8.4012,334,1244,IISPH,40,2000,49,0.03,0.003931534,0.0036378743,Zero,10,1,2,1
75,11168,4.4614,335,1244,IISPH,40,2000,21,0.03,0.003494423,0.00325226,Zero,10,1,2,1
76,11201,4.7348,336,1244,IISPH,40,2000,23,0.03,0.0034459538,0.0017081788,Zero,10,1,2,1
77,11234,4.6945,337,1244,IISPH,40,2000,16,0.03,0.0030234111,0.0012096467,Zero,10,1,2,1
78,11268,3.9256,338,1244,IISPH,40,2000,16,0.03,0.0030626329,0.00088817003,Zero,10,1,2,1
79,11301,6.5727,339,1244,IISPH,40,2000,26,0.03,0.003091042,0.0010962754,Zero,10,1,2,1
80,11334,2.1682,340,1244,IISPH,40,2000,5,0.03,0.003070265,0.0011591554,Zero,10,1,2,1
81,11368,25.8849,341,1244,IISPH,40,2000,157,0.03,0.0030545965,0.0006849091,Zero,10,1,2,1
82,11401,1.6382,342,1244,IISPH,40,2000,3,0.03,0.002957628,0.0011129925,Zero,10,1,2,1
83,11434,13.6369,343,1244,IISPH,40,2000,77,0.03,0.003004623,0.00035464848,Zero,10,1,2,1
84,11468,17.9979,344,1244,IISPH,40,2000,102,0.03,0.003000706,0.0005333412,Zero,10,1,2,1
85,11501,2.5724,345,1244,IISPH,40,2000,8,0.03,0.002977173,0.00036924222,Zero,10,1,2,1
86,11534,13.8127,346,1244,IISPH,40,2000,78,0.03,0.0029977378,0.00024571313,Zero,10,1,2,1
87,11568,9.2944,347,1244,IISPH,40,2000,44,0.03,0.002984472,0.00024856738,Zero,10,1,2,1
88,11601,30.5134,348,1244,IISPH,40,2000,181,0.03,0.0029877734,0.00059355627,Zero,10,1,2,1
89,11634,2.0332,349,1244,IISPH,40,2000,5,0.03,0.0029909133,0.00046023092,Zero,10,1,2,1
90,11668,1.7844,350,1244,IISPH,40,2000,3,0.03,0.0031341098,0.0018882836,Zero,10,1,2,1
91,11701,2.7159,351,1244,IISPH,40,2000,5,0.03,0.0032053345,0.0029215878,Zero,10,1,2,1
92,11734,6.2708,352,1244,IISPH,40,2000,31,0.03,0.0034422085,0.0017533557,Zero,10,1,2,1
93,11768,5.1413,353,1244,IISPH,40,2000,24,0.03,0.0031237416,0.0012651065,Zero,10,1,2,1
94,11801,1.9497,354,1244,IISPH,40,2000,5,0.03,0.0030486705,0.0012282433,Zero,10,1,2,1
95,11834,16.6322,355,1244,IISPH,40,2000,93,0.03,0.0030485895,0.00091328647,Zero,10,1,2,1
96,11868,7.6386,356,1244,IISPH,40,2000,43,0.03,0.003734558,0.0020182545,Zero,10,1,2,1
97,11901,1.9151,357,1244,IISPH,40,2000,3,0.03,0.0028932279,0.0018786598,Zero,10,1,2,1
98,11934,6.5242,358,1244,IISPH,40,2000,29,0.03,0.0031160184,0.0019467551,Zero,10,1,2,1
99,11968,26.5644,359,1244,IISPH,40,2000,161,0.03,0.0030981188,0.0027477094,Zero,10,1,2,1
100,12001,10.2205,360,1244,IISPH,40,2000,52,0.03,0.0031340087,0.0011804863,Zero,10,1,2,1
101,12034,11.6677,361,1244,IISPH,40,2000,68,0.03,0.0030636422,0.000952584,Zero,10,1,2,1
102,12068,2.6887,362,1244,IISPH,40,2000,5,0.03,0.0030347283,0.0009944506,Zero,10,1,2,1
103,12101,11.2538,363,1244,IISPH,40,2000,64,0.03,0.0030394935,0.00080848456,Zero,10,1,2,1
104,12134,2.7048,364,1244,IISPH,40,2000,9,0.03,0.0029949718,0.00083290885,Zero,10,1,2,1
105,12168,12.7726,365,1244,IISPH,40,2000,66,0.03,0.002996173,0.000657853,Zero,10,1,2,1
106,12201,4.9391,366,1244,IISPH,40,2000,22,0.03,0.0029897927,0.00070672506,Zero,10,1,2,1
107,12234,5.8835,367,1244,IISPH,40,2000,27,0.03,0.0030486502,0.0006708094,Zero,10,1,2,1
108,12268,2.0396,368,1244,IISPH,40,2000,6,0.03,0.00299901,0.00035855718,Zero,10,1,2,1
109,12301,2.0764,369,1244,IISPH,40,2000,3,0.03,0.0027889097,0.00081915635,Zero,10,1,2,1
110,12334,2.7915,370,1244,IISPH,40,2000,10,0.03,0.003100643,0.0018173434,Zero,10,1,2,1
111,12368,4.7653,371,1244,IISPH,40,2000,21,0.03,0.003044299,0.0017519579,Zero,10,1,2,1
112,12401,17.8061,372,1244,IISPH,40,2000,101,0.03,0.003110678,0.0011218028,Zero,10,1,2,1
113,12434,4.6812,373,1244,IISPH,40,2000,22,0.03,0.0032954179,0.0011226651,Zero,10,1,2,1
114,12468,1.9849,374,1244,IISPH,40,2000,3,0.03,0.0030135175,0.0021583042,Zero,10,1,2,1
115,12501,12.0149,375,1244,IISPH,40,2000,66,0.03,0.00369677,0.004492937,Zero,10,1,2,1
116,12534,4.6363,376,1244,IISPH,40,2000,21,0.03,0.0034254396,0.0049248273,Zero,10,1,2,1
117,12568,10.0888,377,1244,IISPH,40,2000,50,0.03,0.0030595434,0.002712481,Zero,10,1,2,1
118,12601,11.1117,378,1244,IISPH,40,2000,59,0.03,0.0031065184,0.0016332299,Zero,10,1,2,1
119,12634,2.5219,379,1244,IISPH,40,2000,7,0.03,0.0030635817,0.001703847,Zero,10,1,2,1
120,12668,5.0846,380,1244,IISPH,40,2000,24,0.03,0.003335023,0.0012753092,Zero,10,1,2,1
121,12701,1.6771,381,1244,IISPH,40,2000,3,0.03,0.002997213,0.0015139091,Zero,10,1,2,1
122,12734,7.0586,382,1244,IISPH,40,2000,37,0.03,0.0031292841,0.0034729664,Zero,10,1,2,1
123,12768,1.704,383,1244,IISPH,40,2000,3,0.03,0.003046833,0.0019491689,Zero,10,1,2,1
124,12801,9.4763,384,1244,IISPH,40,2000,45,0.03,0.0031283754,0.0027503446,Zero,10,1,2,1
125,12834,15.1178,385,1244,IISPH,40,2000,85,0.03,0.0031091534,0.0017899825,Zero,10,1,2,1
126,12868,3.3956,386,1244,IISPH,40,2000,13,0.03,0.003074303,0.0017085853,Zero,10,1,2,1
127,12901,1.5557,387,1244,IISPH,40,2000,3,0.03,0.003095585,0.0016909015,Zero,10,1,2,1
128,12934,13.0558,388,1244,IISPH,40,2000,70,0.03,0.0030238754,0.0006731619,Zero,10,1,2,1
129,12968,2.3205,389,1244,IISPH,40,2000,7,0.03,0.003012619,0.0008160254,Zero,10,1,2,1
130,13001,6.3408,390,1244,IISPH,40,2000,32,0.03,0.00304971,0.0007670238,Zero,10,1,2,1
131,13034,9.9827,391,1244,IISPH,40,2000,52,0.03,0.0030044313,0.0007205702,Zero,10,1,2,1
132,13068,12.5285,392,1244,IISPH,40,2000,66,0.03,0.0030080152,0.0005163874,Zero,10,1,2,1
133,13101,1.7337,393,1244,IISPH,40,2000,3,0.03,0.0029505712,0.0004937523,Zero,10,1,2,1
134,13134,1.817,394,1244,IISPH,40,2000,3,0.03,0.003027298,0.0004195246,Zero,10,1,2,1
135,13168,10.4048,395,1244,IISPH,40,2000,52,0.03,0.0029867035,0.00040178542,Zero,10,1,2,1
136,13201,2.233,396,1244,IISPH,40,2000,7,0.03,0.002978546,0.00025908387,Zero,10,1,2,1
137,13234,6.7267,397,1244,IISPH,40,2000,33,0.03,0.0029846944,0.00024348707,Zero,10,1,2,1
138,13268,2.1523,398,1244,IISPH,40,2000,6,0.03,0.0029738415,0.00025683874,Zero,10,1,2,1
139,13301,12.2039,399,1244,IISPH,40,2000,70,0.03,0.0029949718,0.0002190438,Zero,10,1,2,1
140,13334,9.908,400,1244,IISPH,40,2000,45,0.03,0.0029862088,0.00023228752,Zero,10,1,2,1
141,13368,4.6279,401,1244,IISPH,40,2000,18,0.03,0.0032224364,0.0006992174,Zero,10,1,2,1
142,13401,2.3414,402,1244,IISPH,40,2000,4,0.03,0.002946543,0.0003931328,Zero,10,1,2,1
143,13434,1.9679,403,1244,IISPH,40,2000,3,0.03,0.0029885105,0.0005552087,Zero,10,1,2,1
144,13468,3.9798,404,1244,IISPH,40,2000,12,0.03,0.003059503,0.002198686,Zero,10,1,2,1
145,13501,1.898,405,1244,IISPH,40,2000,3,0.03,0.002831382,0.0015773468,Zero,10,1,2,1
146,13534,2.065,406,1244,IISPH,40,2000,3,0.03,0.002981161,0.0010488736,Zero,10,1,2,1
147,13568,8.2126,407,1244,IISPH,40,2000,36,0.03,0.0029879755,0.0006304021,Zero,10,1,2,1
148,13601,4.3753,408,1244,IISPH,40,2000,17,0.03,0.0030623197,0.0009279911,Zero,10,1,2,1
149,13634,4.2411,409,1244,IISPH,40,2000,14,0.03,0.0030261774,0.00060063275,Zero,10,1,2,1
150,13668,15.4865,410,1244,IISPH,40,2000,76,0.03,0.0029752043,0.00062900607,Zero,10,1,2,1
151,13701,2.9289,411,1244,IISPH,40,2000,9,0.03,0.003063178,0.0015771453,Zero,10,1,2,1
152,13734,19.6981,412,1244,IISPH,40,2000,102,0.03,0.0030188782,0.00076988264,Zero,10,1,2,1
153,13768,3.0186,413,1244,IISPH,40,2000,8,0.03,0.0030143857,0.0012154905,Zero,10,1,2,1
154,13801,3.3016,414,1244,IISPH,40,2000,11,0.03,0.0030677412,0.0012354915,Zero,10,1,2,1
155,13834,1.9012,415,1244,IISPH,40,2000,6,0.03,0.00298318,0.00050257694,Zero,10,1,2,1
156,13868,13.3416,416,1244,IISPH,40,2000,65,0.03,0.0030003528,0.0007563384,Zero,10,1,2,1
157,13901,9.8285,417,1244,IISPH,40,2000,49,0.03,0.0029806257,0.000536812,Zero,10,1,2,1
158,13934,2.0982,418,1244,IISPH,40,2000,5,0.03,0.0029843207,0.00022734578,Zero,10,1,2,1
159,13968,13.2643,419,1244,IISPH,40,2000,67,0.03,0.0029903378,0.00035707065,Zero,10,1,2,1
160,14001,1.8364,420,1244,IISPH,40,2000,3,0.03,0.0029723172,0.0002832592,Zero,10,1,2,1
161,14034,13.9349,421,1244,IISPH,40,2000,60,0.03,0.002991933,0.00020331253,Zero,10,1,2,1
162,14068,2.7909,422,1244,IISPH,40,2000,5,0.03,0.0029751135,0.00022884828,Zero,10,1,2,1
163,14101,17.0847,423,1244,IISPH,40,2000,72,0.03,0.002997132,0.00019581984,Zero,10,1,2,1
164,14134,1.8342,424,1244,IISPH,40,2000,3,0.03,0.0029734175,0.00022643144,Zero,10,1,2,1
165,14168,14.5501,425,1244,IISPH,40,2000,70,0.03,0.0029915997,0.0001994549,Zero,10,1,2,1
166,14201,2.4153,426,1244,IISPH,40,2000,3,0.03,0.0029724785,0.00022012058,Zero,10,1,2,1
167,14234,12.8144,427,1244,IISPH,40,2000,61,0.03,0.00299374,0.00020154945,Zero,10,1,2,1
168,14268,16.9203,428,1244,IISPH,40,2000,85,0.03,0.0029926398,0.00019170615,Zero,10,1,2,1
169,14301,2.925,429,1244,IISPH,40,2000,3,0.03,0.0029750227,0.00021486792,Zero,10,1,2,1
170,14334,10.7628,430,1244,IISPH,40,2000,47,0.03,0.002992882,0.0002025047,Zero,10,1,2,1
171,14368,10.6957,431,1244,IISPH,40,2000,47,0.03,0.0029865922,0.0002043946,Zero,10,1,2,1
172,14401,2.3378,432,1244,IISPH,40,2000,3,0.03,0.0029749621,0.00021501906,Zero,10,1,2,1
173,14434,11.9426,433,1244,IISPH,40,2000,57,0.03,0.0029886116,0.00020110568,Zero,10,1,2,1
174,14468,12.685,434,1244,IISPH,40,2000,59,0.03,0.0029924477,0.00019893993,Zero,10,1,2,1
175,14501,1.731,435,1244,IISPH,40,2000,3,0.03,0.0029738618,0.0002155844,Zero,10,1,2,1
176,14534,10.3244,436,1244,IISPH,40,2000,48,0.03,0.0029931746,0.00020485836,Zero,10,1,2,1
177,14568,15.4291,437,1244,IISPH,40,2000,72,0.03,0.0029940025,0.00018967323,Zero,10,1,2,1
178,14601,2.6564,438,1244,IISPH,40,2000,5,0.03,0.002977769,0.00021468733,Zero,10,1,2,1
179,14634,11.935,439,1244,IISPH,40,2000,57,0.03,0.0029892677,0.00019480723,Zero,10,1,2,1
180,14668,13.2007,440,1244,IISPH,40,2000,66,0.03,0.0029939723,0.00018895134,Zero,10,1,2,1
181,14701,2.2854,441,1244,IISPH,40,2000,4,0.03,0.002975275,0.00021593519,Zero,10,1,2,1
182,14734,12.3471,442,1244,IISPH,40,2000,59,0.03,0.0029915494,0.00019480888,Zero,10,1,2,1
183,14768,15.2259,443,1244,IISPH,40,2000,71,0.03,0.0029911455,0.00018893584,Zero,10,1,2,1
184,14801,2.3575,444,1244,IISPH,40,2000,4,0.03,0.0029750026,0.00021458848,Zero,10,1,2,1
185,14834,14.3791,445,1244,IISPH,40,2000,71,0.03,0.002995093,0.00019261043,Zero,10,1,2,1
186,14868,9.4357,446,1244,IISPH,40,2000,46,0.03,0.002989843,0.00020436764,Zero,10,1,2,1
187,14901,1.8987,447,1244,IISPH,40,2000,4,0.03,0.0029739928,0.00021795198,Zero,10,1,2,1
188,14934,15.7548,448,1244,IISPH,40,2000,70,0.03,0.0029944873,0.00019368774,Zero,10,1,2,1
189,14968,13.7826,449,1244,IISPH,40,2000,66,0.03,0.0029900551,0.00019592374,Zero,10,1,2,1
190,15001,2.717,450,1244,IISPH,40,2000,6,0.03,0.0029773752,0.0002163747,Zero,10,1,2,1
191,15034,13.8623,451,1244,IISPH,40,2000,68,0.03,0.002993104,0.00019662424,Zero,10,1,2,1
192,15068,12.8023,452,1244,IISPH,40,2000,62,0.03,0.0029909536,0.00019998608,Zero,10,1,2,1
193,15101,4.234,453,1244,IISPH,40,2000,16,0.03,0.002981797,0.00022368811,Zero,10,1,2,1
194,15134,10.4263,454,1244,IISPH,40,2000,51,0.03,0.0029914787,0.00021074504,Zero,10,1,2,1
195,15168,15.5568,455,1244,IISPH,40,2000,79,0.03,0.0029941336,0.00019760003,Zero,10,1,2,1
196,15201,4.5014,456,1244,IISPH,40,2000,16,0.03,0.0029793538,0.00022432435,Zero,10,1,2,1
197,15234,11.0052,457,1244,IISPH,40,2000,53,0.03,0.0029892677,0.00020893654,Zero,10,1,2,1
198,15268,12.8216,458,1244,IISPH,40,2000,61,0.03,0.0029884297,0.00021062842,Zero,10,1,2,1
199,15301,2.4552,459,1244,IISPH,40,2000,4,0.03,0.0029760727,0.00023047144,Zero,10,1,2,1
200,15334,15.4948,460,1244,IISPH,40,2000,78,0.03,0.002992054,0.00020257961,Zero,10,1,2,1
201,15368,12.0022,461,1244,IISPH,40,2000,59,0.03,0.002983917,0.000212639,Zero,10,1,2,1
202,15401,1.6671,462,1244,IISPH,40,2000,3,0.03,0.0029740636,0.00023253843,Zero,10,1,2,1
203,15434,13.6293,463,1244,IISPH,40,2000,66,0.03,0.002991731,0.0002167299,Zero,10,1,2,1
204,15468,15.4429,464,1244,IISPH,40,2000,77,0.03,0.0029919432,0.00021984585,Zero,10,1,2,1
205,15501,1.8973,465,1244,IISPH,40,2000,3,0.03,0.0029753458,0.0002458697,Zero,10,1,2,1
206,15534,13.1046,466,1244,IISPH,40,2000,60,0.03,0.0029913576,0.00023261922,Zero,10,1,2,1
207,15568,14.5428,467,1244,IISPH,40,2000,73,0.03,0.0029922964,0.00023296446,Zero,10,1,2,1
208,15601,3.8223,468,1244,IISPH,40,2000,11,0.03,0.0029820492,0.00025795356,Zero,10,1,2,1
209,15634,5.7846,469,1244,IISPH,40,2000,23,0.03,0.002985835,0.00029279763,Zero,10,1,2,1
210,15668,1.858,470,1244,IISPH,40,2000,3,0.03,0.002992458,0.0002885022,Zero,10,1,2,1
211,15701,1.6698,471,1244,IISPH,40,2000,3,0.03,0.0029803833,0.00025952837,Zero,10,1,2,1
212,15734,13.4741,472,1244,IISPH,40,2000,65,0.03,0.002986542,0.00025842173,Zero,10,1,2,1
213,15768,11.9095,473,1244,IISPH,40,2000,47,0.03,0.0029804239,0.00026627534,Zero,10,1,2,1
214,15801,16.2542,474,1244,IISPH,40,2000,83,0.03,0.002996708,0.00025179257,Zero,10,1,2,1
215,15834,2.0716,475,1244,IISPH,40,2000,3,0.03,0.0029699649,0.00026145414,Zero,10,1,2,1
216,15868,1.9216,476,1244,IISPH,40,2000,3,0.03,0.0029761735,0.00028336662,Zero,10,1,2,1
217,15901,11.9004,477,1244,IISPH,40,2000,57,0.03,0.0029923066,0.0002703076,Zero,10,1,2,1
218,15934,2.3962,478,1244,IISPH,40,2000,6,0.03,0.0029769512,0.00029212423,Zero,10,1,2,1
219,15968,13.9848,479,1244,IISPH,40,2000,68,0.03,0.0029898633,0.0002671279,Zero,10,1,2,1
220,16001,27.1219,480,1244,IISPH,40,2000,146,0.03,0.0030009383,0.00024394867,Zero,10,1,2,1
221,16034,4.7514,481,1244,IISPH,40,2000,20,0.03,0.0031948753,0.00057022634,Zero,10,1,2,1
222,16068,2.1938,482,1244,IISPH,40,2000,5,0.03,0.0029906104,0.00027690103,Zero,10,1,2,1
223,16101,1.6601,483,1244,IISPH,40,2000,3,0.03,0.0029679355,0.0002749506,Zero,10,1,2,1
224,16134,1.9569,484,1244,IISPH,40,2000,3,0.03,0.0029742757,0.00027721756,Zero,10,1,2,1
225,16168,2.1484,485,1244,IISPH,40,2000,3,0.03,0.002973902,0.00027350697,Zero,10,1,2,1
226,16201,10.7062,486,1244,IISPH,40,2000,53,0.03,0.0029889345,0.0002542301,Zero,10,1,2,1
227,16234,3.8261,487,1244,IISPH,40,2000,15,0.03,0.0029783342,0.00026796138,Zero,10,1,2,1
228,16268,2.3792,488,1244,IISPH,40,2000,3,0.03,0.0029750934,0.00026134212,Zero,10,1,2,1
229,16301,13.0251,489,1244,IISPH,40,2000,62,0.03,0.0029914787,0.0002361246,Zero,10,1,2,1
230,16334,2.2802,490,1244,IISPH,40,2000,4,0.03,0.0029775668,0.00025807702,Zero,10,1,2,1
231,16368,5.1717,491,1244,IISPH,40,2000,23,0.03,0.0029789296,0.00025673583,Zero,10,1,2,1
232,16401,13.091,492,1244,IISPH,40,2000,61,0.03,0.0029934878,0.00023873204,Zero,10,1,2,1
233,16434,4.488,493,1244,IISPH,40,2000,17,0.03,0.0029776273,0.00026106447,Zero,10,1,2,1
234,16468,1.9075,494,1244,IISPH,40,2000,3,0.03,0.00297264,0.0002572283,Zero,10,1,2,1
235,16501,10.8715,495,1244,IISPH,40,2000,62,0.03,0.002989833,0.00024116324,Zero,10,1,2,1
236,16534,1.7699,496,1244,IISPH,40,2000,3,0.03,0.0029741444,0.00025845694,Zero,10,1,2,1
237,16568,1.8542,497,1244,IISPH,40,2000,4,0.03,0.0029748713,0.0002676837,Zero,10,1,2,1
238,16601,13.5034,498,1244,IISPH,40,2000,74,0.03,0.002992286,0.00024071087,Zero,10,1,2,1
239,16634,2.3067,499,1244,IISPH,40,2000,3,0.03,0.0029748408,0.00026467428,Zero,10,1,2,1
240,16668,1.83,500,1244,IISPH,40,2000,4,0.03,0.00297581,0.00027242233,Zero,10,1,2,1
241,16701,14.1327,501,1244,IISPH,40,2000,72,0.03,0.0029887124,0.0002452058,Zero,10,1,2,1
242,16734,2.0142,502,1244,IISPH,40,2000,3,0.03,3.8363422E-07,0.00048759373,Zero,10,1,1.9,1
243,16768,2.2704,503,1244,IISPH,40,2000,3,0.03,0.0002769637,0.0017163516,Zero,10,1,1.9,1
