sample,simulationStep,simulationStepsTime,timeSteps,particles,solver,fViscosity,stiffness,iterations,timeStep,densityError,cfl,boundary,bViscosity,gamma1,gamma2,gamma3
21,1667,9.5059,50,1232,IISPH,40,2000,44,0.03,0.002980314,0.00096365006,Extrapolation,10,1,1,1
22,1701,6.0477,51,1232,IISPH,40,2000,27,0.03,0.0029772068,0.0009848654,Extrapolation,10,1,1,1
23,1734,5.0094,52,1232,IISPH,40,2000,23,0.03,0.0029748357,0.00093252596,Extrapolation,10,1,1,1
24,1767,9.354,53,1232,IISPH,40,2000,42,0.03,0.002977125,0.0010591339,Extrapolation,10,1,1,1
25,1801,5.9221,54,1232,IISPH,40,2000,23,0.03,0.0029761542,0.0012438598,Extrapolation,10,1,1,1
26,1834,4.8326,55,1232,IISPH,40,2000,18,0.03,0.0029794043,0.0013583302,Extrapolation,10,1,1,1
27,1867,18.3724,56,1232,IISPH,40,2000,87,0.03,0.0029803752,0.0015993887,Extrapolation,10,1,1,1
28,1901,5.3621,57,1232,IISPH,40,2000,25,0.03,0.0029779428,0.0016905232,Extrapolation,10,1,1,1
29,1934,5.8369,58,1232,IISPH,40,2000,23,0.03,0.0029799154,0.0016322198,Extrapolation,10,1,1,1
30,1967,9.1335,59,1232,IISPH,40,2000,42,0.03,0.0029801093,0.0015477404,Extrapolation,10,1,1,1
31,2001,5.0317,60,1232,IISPH,40,2000,21,0.03,0.0029732722,0.0014178427,Extrapolation,10,1,1,1
32,2034,5.9555,61,1232,IISPH,40,2000,24,0.03,0.0029741817,0.0014620085,Extrapolation,10,1,1,1
33,2067,8.3521,62,1232,IISPH,40,2000,37,0.03,0.0029798744,0.0015300261,Extrapolation,10,1,1,1
34,2101,5.1797,63,1232,IISPH,40,2000,22,0.03,0.002978413,0.0014623812,Extrapolation,10,1,1,1
35,2134,12.7289,64,1232,IISPH,40,2000,60,0.03,0.0029791691,0.0013791315,Extrapolation,10,1,1,1
36,2167,5.5641,65,1232,IISPH,40,2000,22,0.03,0.0029783824,0.0012540125,Extrapolation,10,1,1,1
37,2201,9.0721,66,1232,IISPH,40,2000,35,0.03,0.002977166,0.0013618284,Extrapolation,10,1,1,1
38,2234,6.3695,67,1232,IISPH,40,2000,27,0.03,0.0029763484,0.0015085975,Extrapolation,10,1,1,1
39,2267,7.7722,68,1232,IISPH,40,2000,35,0.03,0.0029769617,0.0015722864,Extrapolation,10,1,1,1
40,2301,5.256,69,1232,IISPH,40,2000,23,0.03,0.0029813768,0.0016076309,Extrapolation,10,1,1,1
41,2334,7.5055,70,1232,IISPH,40,2000,31,0.03,0.0029812541,0.0016024739,Extrapolation,10,1,1,1
42,2367,6.2899,71,1232,IISPH,40,2000,28,0.03,0.0029773398,0.0015468764,Extrapolation,10,1,1,1
43,2401,5.0491,72,1232,IISPH,40,2000,21,0.03,0.0029803342,0.0015134984,Extrapolation,10,1,1,1
44,2434,6.5495,73,1232,IISPH,40,2000,25,0.03,0.0029806918,0.001496706,Extrapolation,10,1,1,1
45,2467,6.932,74,1232,IISPH,40,2000,32,0.03,0.0029813154,0.0014752127,Extrapolation,10,1,1,1
46,2501,9.5384,75,1232,IISPH,40,2000,45,0.03,0.002980549,0.0014114591,Extrapolation,10,1,1,1
47,2534,7.789,76,1232,IISPH,40,2000,35,0.03,0.0029799154,0.0012932902,Extrapolation,10,1,1,1
48,2567,6.9448,77,1232,IISPH,40,2000,28,0.03,0.0029777791,0.0011101346,Extrapolation,10,1,1,1
49,2601,7.2803,78,1232,IISPH,40,2000,30,0.03,0.0029799766,0.0008866262,Extrapolation,10,1,1,1
50,2634,7.9089,79,1232,IISPH,40,2000,34,0.03,0.0029798641,0.0008666333,Extrapolation,10,1,1,1
51,2667,7.7808,80,1232,IISPH,40,2000,35,0.03,0.0029797722,0.0008923633,Extrapolation,10,1,1,1
52,2701,7.89,81,1232,IISPH,40,2000,35,0.03,0.002981571,0.0009237227,Extrapolation,10,1,1,1
53,2734,7.3081,82,1232,IISPH,40,2000,33,0.03,0.0029794145,0.0009407457,Extrapolation,10,1,1,1
54,2767,7.3132,83,1232,IISPH,40,2000,34,0.03,0.00297967,0.0009417756,Extrapolation,10,1,1,1
55,2801,7.9738,84,1232,IISPH,40,2000,33,0.03,0.0029789342,0.00092371687,Extrapolation,10,1,1,1
56,2834,7.6938,85,1232,IISPH,40,2000,33,0.03,0.0029793428,0.00088483444,Extrapolation,10,1,1,1
57,2867,7.5639,86,1232,IISPH,40,2000,34,0.03,0.0029805591,0.0008276455,Extrapolation,10,1,1,1
58,2901,7.0081,87,1232,IISPH,40,2000,33,0.03,0.0029791384,0.0008860618,Extrapolation,10,1,1,1
59,2934,7.6012,88,1232,IISPH,40,2000,33,0.03,0.0029793838,0.000934511,Extrapolation,10,1,1,1
60,2967,7.6823,89,1232,IISPH,40,2000,34,0.03,0.0029811007,0.00097030296,Extrapolation,10,1,1,1
61,3001,7.1863,90,1232,IISPH,40,2000,34,0.03,0.0029807738,0.0009899186,Extrapolation,10,1,1,1
62,3034,8.2127,91,1232,IISPH,40,2000,33,0.03,0.0029805899,0.0009863942,Extrapolation,10,1,1,1
63,3067,7.2791,92,1232,IISPH,40,2000,34,0.03,0.0029805796,0.0009612506,Extrapolation,10,1,1,1
64,3101,7.4415,93,1232,IISPH,40,2000,33,0.03,0.002980232,0.0009114282,Extrapolation,10,1,1,1
65,3134,8.0427,94,1232,IISPH,40,2000,34,0.03,0.002981479,0.0008609012,Extrapolation,10,1,1,1
66,3167,8.151,95,1232,IISPH,40,2000,33,0.03,0.0029802932,0.0008146515,Extrapolation,10,1,1,1
67,3201,7.7216,96,1232,IISPH,40,2000,33,0.03,0.002980273,0.0007901527,Extrapolation,10,1,1,1
68,3234,7.9858,97,1232,IISPH,40,2000,35,0.03,0.0029821738,0.0007711418,Extrapolation,10,1,1,1
69,3267,7.7116,98,1232,IISPH,40,2000,34,0.03,0.0029804672,0.0007567896,Extrapolation,10,1,1,1
70,3301,7.5649,99,1232,IISPH,40,2000,33,0.03,0.0029803752,0.0007320863,Extrapolation,10,1,1,1
71,3334,7.5378,100,1232,IISPH,40,2000,33,0.03,0.002980406,0.00069572177,Extrapolation,10,1,1,1
72,3367,7.7754,101,1232,IISPH,40,2000,33,0.03,0.0029799663,0.00065162487,Extrapolation,10,1,1,1
73,3401,8.4714,102,1232,IISPH,40,2000,35,0.03,0.0029816118,0.0006143663,Extrapolation,10,1,1,1
74,3434,7.9969,103,1232,IISPH,40,2000,35,0.03,0.0029815913,0.0005835837,Extrapolation,10,1,1,1
75,3467,8.2733,104,1232,IISPH,40,2000,36,0.03,0.0029817345,0.0005524308,Extrapolation,10,1,1,1
76,3501,7.4909,105,1232,IISPH,40,2000,34,0.03,0.0029801093,0.0005206748,Extrapolation,10,1,1,1
77,3534,8.1394,106,1232,IISPH,40,2000,33,0.03,0.00298013,0.00050843676,Extrapolation,10,1,1,1
78,3567,8.0986,107,1232,IISPH,40,2000,33,0.03,0.0029809065,0.0005147003,Extrapolation,10,1,1,1
79,3601,7.5632,108,1232,IISPH,40,2000,34,0.03,0.002979946,0.00051907316,Extrapolation,10,1,1,1
80,3634,7.824,109,1232,IISPH,40,2000,33,0.03,0.0029813359,0.000518375,Extrapolation,10,1,1,1
81,3667,7.4423,110,1232,IISPH,40,2000,33,0.03,0.002980651,0.00051427906,Extrapolation,10,1,1,1
82,3701,7.7642,111,1232,IISPH,40,2000,36,0.03,0.002981673,0.00050772727,Extrapolation,10,1,1,1
83,3734,7.0734,112,1232,IISPH,40,2000,30,0.03,0.0029794758,0.00048997503,Extrapolation,10,1,1,1
84,3767,8.1099,113,1232,IISPH,40,2000,34,0.03,0.0029794655,0.00048522637,Extrapolation,10,1,1,1
85,3801,7.4951,114,1232,IISPH,40,2000,33,0.03,0.0029810395,0.00047736056,Extrapolation,10,1,1,1
86,3834,7.3824,115,1232,IISPH,40,2000,32,0.03,0.002980089,0.0004774778,Extrapolation,10,1,1,1
87,3867,7.6692,116,1232,IISPH,40,2000,34,0.03,0.0029817242,0.00047566742,Extrapolation,10,1,1,1
88,3901,7.3491,117,1232,IISPH,40,2000,33,0.03,0.0029807636,0.000471158,Extrapolation,10,1,1,1
89,3934,7.3938,118,1232,IISPH,40,2000,33,0.03,0.0029800276,0.00047598558,Extrapolation,10,1,1,1
90,3967,6.6481,119,1232,IISPH,40,2000,29,0.03,0.0029808965,0.00047505178,Extrapolation,10,1,1,1
91,4001,8.3953,120,1232,IISPH,40,2000,33,0.03,0.002979946,0.00046750504,Extrapolation,10,1,1,1
92,4034,6.8649,121,1232,IISPH,40,2000,32,0.03,0.0029809577,0.00045611037,Extrapolation,10,1,1,1
93,4067,8.635,122,1232,IISPH,40,2000,38,0.03,0.002980273,0.00044016913,Extrapolation,10,1,1,1
94,4101,7.685,123,1232,IISPH,40,2000,35,0.03,0.0029797927,0.00042377238,Extrapolation,10,1,1,1
95,4134,7.6406,124,1232,IISPH,40,2000,35,0.03,0.0029804262,0.00042972417,Extrapolation,10,1,1,1
96,4167,7.1393,125,1232,IISPH,40,2000,33,0.03,0.0029798846,0.0004467722,Extrapolation,10,1,1,1
97,4201,8.0616,126,1232,IISPH,40,2000,39,0.03,0.002980324,0.00046078904,Extrapolation,10,1,1,1
98,4234,8.2867,127,1232,IISPH,40,2000,30,0.03,0.00298013,0.00047189873,Extrapolation,10,1,1,1
99,4267,7.5555,128,1232,IISPH,40,2000,32,0.03,0.002981244,0.00047482844,Extrapolation,10,1,1,1
100,4301,7.2668,129,1232,IISPH,40,2000,32,0.03,0.002980651,0.0004688547,Extrapolation,10,1,1,1
101,4334,6.4033,130,1232,IISPH,40,2000,30,0.03,0.0029807943,0.00046258056,Extrapolation,10,1,1,1
102,4367,10.199,131,1232,IISPH,40,2000,42,0.03,0.0029808045,0.00048433724,Extrapolation,10,1,1,1
103,4401,7.9896,132,1232,IISPH,40,2000,35,0.03,0.0029810702,0.0005055017,Extrapolation,10,1,1,1
104,4434,6.4875,133,1232,IISPH,40,2000,25,0.03,0.0029797414,0.0005182165,Extrapolation,10,1,1,1
105,4467,7.0869,134,1232,IISPH,40,2000,29,0.03,0.0029807126,0.00051906746,Extrapolation,10,1,1,1
106,4501,7.4282,135,1232,IISPH,40,2000,29,0.03,0.0029809065,0.00051307963,Extrapolation,10,1,1,1
107,4534,7.0635,136,1232,IISPH,40,2000,33,0.03,0.0029804877,0.00049951114,Extrapolation,10,1,1,1
108,4567,5.9232,137,1232,IISPH,40,2000,25,0.03,0.00297967,0.0004840588,Extrapolation,10,1,1,1
109,4601,6.8182,138,1232,IISPH,40,2000,32,0.03,0.0029799356,0.00045606305,Extrapolation,10,1,1,1
110,4634,7.1754,139,1232,IISPH,40,2000,34,0.03,0.002980406,0.00044523744,Extrapolation,10,1,1,1
111,4667,7.3826,140,1232,IISPH,40,2000,31,0.03,0.0029798946,0.00043142645,Extrapolation,10,1,1,1
112,4701,7.5318,141,1232,IISPH,40,2000,33,0.03,0.0029807533,0.00041750236,Extrapolation,10,1,1,1
113,4734,9.3338,142,1232,IISPH,40,2000,34,0.03,0.0029809577,0.00042502698,Extrapolation,10,1,1,1
114,4767,8.049,143,1232,IISPH,40,2000,35,0.03,0.0029808965,0.00043285408,Extrapolation,10,1,1,1
115,4801,8.5143,144,1232,IISPH,40,2000,36,0.03,0.0029805694,0.00043905174,Extrapolation,10,1,1,1
116,4834,7.4557,145,1232,IISPH,40,2000,38,0.03,0.0029812132,0.0004449378,Extrapolation,10,1,1,1
117,4867,8.2494,146,1232,IISPH,40,2000,36,0.03,0.0029809782,0.00044609478,Extrapolation,10,1,1,1
118,4901,6.6512,147,1232,IISPH,40,2000,31,0.03,0.0029802013,0.00044249752,Extrapolation,10,1,1,1
119,4934,8.9026,148,1232,IISPH,40,2000,38,0.03,0.0029817345,0.0004434906,Extrapolation,10,1,1,1
120,4967,7.9406,149,1232,IISPH,40,2000,34,0.03,0.0029811314,0.00044145502,Extrapolation,10,1,1,1
121,5001,8.3171,150,1232,IISPH,40,2000,34,0.03,0.0029810804,0.00046447656,Extrapolation,10,1,1,1
122,5034,6.9139,151,1232,IISPH,40,2000,31,0.03,0.0029814278,0.00048642055,Extrapolation,10,1,1,1
123,5067,7.6707,152,1232,IISPH,40,2000,33,0.03,0.0029809475,0.0005060448,Extrapolation,10,1,1,1
124,5101,8.5764,153,1232,IISPH,40,2000,37,0.03,0.002981949,0.00052412634,Extrapolation,10,1,1,1
125,5134,6.5541,154,1232,IISPH,40,2000,30,0.03,0.0029811824,0.0005553258,Extrapolation,10,1,1,1
126,5167,8.393,155,1232,IISPH,40,2000,34,0.03,0.002980549,0.0006019812,Extrapolation,10,1,1,1
127,5201,7.7817,156,1232,IISPH,40,2000,35,0.03,0.0029805899,0.0006440056,Extrapolation,10,1,1,1
128,5234,8.2233,157,1232,IISPH,40,2000,36,0.03,0.0029806101,0.00069288997,Extrapolation,10,1,1,1
129,5267,9.0326,158,1232,IISPH,40,2000,40,0.03,0.0029808145,0.00074244593,Extrapolation,10,1,1,1
130,5301,7.4928,159,1232,IISPH,40,2000,33,0.03,0.0029801605,0.0007745985,Extrapolation,10,1,1,1
131,5334,6.4102,160,1232,IISPH,40,2000,29,0.03,0.0029807126,0.0007841262,Extrapolation,10,1,1,1
132,5367,8.4832,161,1232,IISPH,40,2000,37,0.03,0.0029812336,0.00081946416,Extrapolation,10,1,1,1
133,5401,8.551,162,1232,IISPH,40,2000,38,0.03,0.0029819899,0.0008310523,Extrapolation,10,1,1,1
134,5434,6.8318,163,1232,IISPH,40,2000,31,0.03,0.0029795065,0.00080745755,Extrapolation,10,1,1,1
135,5467,6.8103,164,1232,IISPH,40,2000,31,0.03,0.0029805386,0.0008405758,Extrapolation,10,1,1,1
136,5501,7.5429,165,1232,IISPH,40,2000,36,0.03,0.0029806306,0.0009052359,Extrapolation,10,1,1,1
137,5534,7.7773,166,1232,IISPH,40,2000,35,0.03,0.0029805999,0.00094239076,Extrapolation,10,1,1,1
138,5567,7.974,167,1232,IISPH,40,2000,34,0.03,0.0029810497,0.0009449714,Extrapolation,10,1,1,1
139,5601,7.6459,168,1232,IISPH,40,2000,34,0.03,0.0029804877,0.0009041892,Extrapolation,10,1,1,1
140,5634,7.8931,169,1232,IISPH,40,2000,34,0.03,0.0029801093,0.0008434602,Extrapolation,10,1,1,1
141,5667,7.4864,170,1232,IISPH,40,2000,32,0.03,0.002980232,0.00081739883,Extrapolation,10,1,1,1
142,5701,8.2724,171,1232,IISPH,40,2000,37,0.03,0.0029808965,0.00084885355,Extrapolation,10,1,1,1
143,5734,7.6276,172,1232,IISPH,40,2000,31,0.03,0.0029803342,0.00090852747,Extrapolation,10,1,1,1
144,5767,6.9383,173,1232,IISPH,40,2000,31,0.03,0.002979905,0.0009675977,Extrapolation,10,1,1,1
145,5801,7.7759,174,1232,IISPH,40,2000,33,0.03,0.0029800686,0.0010225087,Extrapolation,10,1,1,1
146,5834,7.1515,175,1232,IISPH,40,2000,32,0.03,0.0029809475,0.0010551669,Extrapolation,10,1,1,1
147,5867,7.524,176,1232,IISPH,40,2000,36,0.03,0.002980314,0.0010492906,Extrapolation,10,1,1,1
148,5901,8.879,177,1232,IISPH,40,2000,38,0.03,0.0029804672,0.0009891108,Extrapolation,10,1,1,1
149,5934,7.972,178,1232,IISPH,40,2000,33,0.03,0.0029812541,0.00088359904,Extrapolation,10,1,1,1
150,5967,7.0644,179,1232,IISPH,40,2000,32,0.03,0.0029796087,0.0008078649,Extrapolation,10,1,1,1
151,6001,8.4524,180,1232,IISPH,40,2000,36,0.03,0.0029810905,0.0007762935,Extrapolation,10,1,1,1
152,6034,8.0021,181,1232,IISPH,40,2000,34,0.03,0.002980498,0.0007252709,Extrapolation,10,1,1,1
153,6067,6.6985,182,1232,IISPH,40,2000,31,0.03,0.0029812132,0.00066094805,Extrapolation,10,1,1,1
154,6101,7.463,183,1232,IISPH,40,2000,34,0.03,0.0029808658,0.0005894177,Extrapolation,10,1,1,1
155,6134,7.6911,184,1232,IISPH,40,2000,33,0.03,0.0029803342,0.0005232149,Extrapolation,10,1,1,1
156,6167,7.4154,185,1232,IISPH,40,2000,33,0.03,0.0029800686,0.00046526254,Extrapolation,10,1,1,1
157,6201,7.7335,186,1232,IISPH,40,2000,34,0.03,0.0029809272,0.00041806698,Extrapolation,10,1,1,1
158,6234,6.9043,187,1232,IISPH,40,2000,32,0.03,0.0029803852,0.00038510165,Extrapolation,10,1,1,1
159,6267,7.247,188,1232,IISPH,40,2000,33,0.03,0.002979496,0.0003638006,Extrapolation,10,1,1,1
160,6301,7.7342,189,1232,IISPH,40,2000,36,0.03,0.0029818162,0.00035402516,Extrapolation,10,1,1,1
161,6334,7.7528,190,1232,IISPH,40,2000,32,0.03,0.0029803752,0.0003818714,Extrapolation,10,1,1,1
162,6367,7.7213,191,1232,IISPH,40,2000,34,0.03,0.0029809985,0.00040589398,Extrapolation,10,1,1,1
163,6401,7.9038,192,1232,IISPH,40,2000,35,0.03,0.0029816527,0.0004255569,Extrapolation,10,1,1,1
164,6434,6.924,193,1232,IISPH,40,2000,33,0.03,0.0029806306,0.00043933635,Extrapolation,10,1,1,1
165,6467,8.2955,194,1232,IISPH,40,2000,35,0.03,0.0029810192,0.00044874827,Extrapolation,10,1,1,1
166,6501,7.8934,195,1232,IISPH,40,2000,32,0.03,0.0029799766,0.00048719475,Extrapolation,10,1,1,1
167,6534,7.3402,196,1232,IISPH,40,2000,34,0.03,0.002980181,0.00052834186,Extrapolation,10,1,1,1
168,6567,8.3199,197,1232,IISPH,40,2000,34,0.03,0.0029806918,0.00057533884,Extrapolation,10,1,1,1
169,6601,7.0056,198,1232,IISPH,40,2000,33,0.03,0.0029803037,0.0006378027,Extrapolation,10,1,1,1
170,6634,7.3795,199,1232,IISPH,40,2000,33,0.03,0.002980651,0.00069373695,Extrapolation,10,1,1,1
171,6667,8.8088,200,1232,IISPH,40,2000,35,0.03,0.002980835,0.0007378501,Extrapolation,10,1,1,1
172,6701,8.804,201,1232,IISPH,40,2000,34,0.03,0.0029797212,0.000764047,Extrapolation,10,1,1,1
173,6734,7.8037,202,1232,IISPH,40,2000,34,0.03,0.0029807533,0.00076704205,Extrapolation,10,1,1,1
174,6767,7.5747,203,1232,IISPH,40,2000,34,0.03,0.0029810087,0.00077863754,Extrapolation,10,1,1,1
175,6801,7.6153,204,1232,IISPH,40,2000,33,0.03,0.002980651,0.00078776624,Extrapolation,10,1,1,1
176,6834,7.6251,205,1232,IISPH,40,2000,35,0.03,0.0029808045,0.00077286985,Extrapolation,10,1,1,1
177,6867,7.0448,206,1232,IISPH,40,2000,32,0.03,0.0029794248,0.0007314647,Extrapolation,10,1,1,1
178,6901,7.3182,207,1232,IISPH,40,2000,33,0.03,0.0029802117,0.0007291533,Extrapolation,10,1,1,1
179,6934,7.2107,208,1232,IISPH,40,2000,33,0.03,0.0029803342,0.000715731,Extrapolation,10,1,1,1
180,6967,8.4185,209,1232,IISPH,40,2000,35,0.03,0.0029813256,0.0006859024,Extrapolation,10,1,1,1
181,7001,8.0984,210,1232,IISPH,40,2000,37,0.03,0.0029812234,0.0007070793,Extrapolation,10,1,1,1
182,7034,7.9319,211,1232,IISPH,40,2000,37,0.03,0.0029813664,0.0007746346,Extrapolation,10,1,1,1
183,7067,9.1419,212,1232,IISPH,40,2000,35,0.03,0.0029803342,0.0008384734,Extrapolation,10,1,1,1
184,7101,8.577,213,1232,IISPH,40,2000,37,0.03,0.0029811112,0.0008934427,Extrapolation,10,1,1,1
185,7134,8.8939,214,1232,IISPH,40,2000,37,0.03,0.0029813256,0.00091870915,Extrapolation,10,1,1,1
186,7167,8.3656,215,1232,IISPH,40,2000,36,0.03,0.002981295,0.0008923733,Extrapolation,10,1,1,1
187,7201,7.5297,216,1232,IISPH,40,2000,34,0.03,0.0029803447,0.00080340204,Extrapolation,10,1,1,1
188,7234,7.5295,217,1232,IISPH,40,2000,34,0.03,0.0029807838,0.00069606496,Extrapolation,10,1,1,1
189,7267,7.4199,218,1232,IISPH,40,2000,33,0.03,0.002980324,0.000702339,Extrapolation,10,1,1,1
190,7301,8.9148,219,1232,IISPH,40,2000,35,0.03,0.0029813051,0.0006909741,Extrapolation,10,1,1,1
191,7334,7.3582,220,1232,IISPH,40,2000,34,0.03,0.002979905,0.00071119965,Extrapolation,10,1,1,1
192,7367,7.5146,221,1232,IISPH,40,2000,33,0.03,0.0029808658,0.0007725628,Extrapolation,10,1,1,1
193,7401,8.1219,222,1232,IISPH,40,2000,35,0.03,0.0029808863,0.00083587493,Extrapolation,10,1,1,1
194,7434,8.4632,223,1232,IISPH,40,2000,36,0.03,0.0029802423,0.0008946854,Extrapolation,10,1,1,1
195,7467,7.5728,224,1232,IISPH,40,2000,35,0.03,0.0029811417,0.0009446219,Extrapolation,10,1,1,1
196,7501,8.1572,225,1232,IISPH,40,2000,34,0.03,0.0029797722,0.0009742116,Extrapolation,10,1,1,1
197,7534,7.7008,226,1232,IISPH,40,2000,31,0.03,0.0029800173,0.0009542729,Extrapolation,10,1,1,1
198,7567,7.987,227,1232,IISPH,40,2000,35,0.03,0.0029811417,0.0008724714,Extrapolation,10,1,1,1
199,7601,8.4628,228,1232,IISPH,40,2000,36,0.03,0.0029804672,0.0007391595,Extrapolation,10,1,1,1
200,7634,7.8594,229,1232,IISPH,40,2000,36,0.03,0.0029805694,0.00058615644,Extrapolation,10,1,1,1
201,7667,8.9514,230,1232,IISPH,40,2000,37,0.03,0.002981295,0.00043036253,Extrapolation,10,1,1,1
202,7701,7.098,231,1232,IISPH,40,2000,32,0.03,0.0029798027,0.0003908673,Extrapolation,10,1,1,1
203,7734,7.4142,232,1232,IISPH,40,2000,34,0.03,0.0029804672,0.0003765492,Extrapolation,10,1,1,1
204,7767,9.0252,233,1232,IISPH,40,2000,35,0.03,0.0029810804,0.0003582979,Extrapolation,10,1,1,1
205,7801,7.5512,234,1232,IISPH,40,2000,35,0.03,0.0029807023,0.00033442455,Extrapolation,10,1,1,1
206,7834,7.4306,235,1232,IISPH,40,2000,32,0.03,0.0029809577,0.00030189092,Extrapolation,10,1,1,1
207,7867,8.5587,236,1232,IISPH,40,2000,34,0.03,0.0029797824,0.00026036796,Extrapolation,10,1,1,1
208,7901,7.6914,237,1232,IISPH,40,2000,34,0.03,0.0029799356,0.0002244189,Extrapolation,10,1,1,1
209,7934,7.4017,238,1232,IISPH,40,2000,36,0.03,0.0029807226,0.00022967755,Extrapolation,10,1,1,1
210,7967,7.7721,239,1232,IISPH,40,2000,34,0.03,0.0029804772,0.00023354848,Extrapolation,10,1,1,1
211,8001,8.5028,240,1232,IISPH,40,2000,34,0.03,0.00298106,0.00023851465,Extrapolation,10,1,1,1
212,8034,7.5241,241,1232,IISPH,40,2000,36,0.03,0.002981755,0.00024412577,Extrapolation,10,1,1,1
213,8067,7.8709,242,1232,IISPH,40,2000,36,0.03,0.0029818367,0.00024932777,Extrapolation,10,1,1,1
214,8101,7.7279,243,1232,IISPH,40,2000,35,0.03,0.0029807328,0.00025413834,Extrapolation,10,1,1,1
215,8134,6.8683,244,1232,IISPH,40,2000,32,0.03,0.0029800276,0.00025949403,Extrapolation,10,1,1,1
216,8167,7.8192,245,1232,IISPH,40,2000,34,0.03,0.0029793226,0.00026475592,Extrapolation,10,1,1,1
217,8201,7.8125,246,1232,IISPH,40,2000,35,0.03,0.0029814688,0.00027083556,Extrapolation,10,1,1,1
218,8234,7.4881,247,1232,IISPH,40,2000,35,0.03,0.0029807738,0.00027653162,Extrapolation,10,1,1,1
219,8267,9.2509,248,1232,IISPH,40,2000,37,0.03,0.0029809168,0.0002822503,Extrapolation,10,1,1,1
220,8301,7.1949,249,1232,IISPH,40,2000,33,0.03,0.0029807328,0.0002870298,Extrapolation,10,1,1,1
221,8334,7.1038,250,1232,IISPH,40,2000,32,0.03,0.0029800073,0.00029275753,Extrapolation,10,1,1,1
222,8367,7.4576,251,1232,IISPH,40,2000,34,0.03,0.0029810395,0.00029794563,Extrapolation,10,1,1,1
223,8401,7.8507,252,1232,IISPH,40,2000,35,0.03,0.0029815913,0.00030268077,Extrapolation,10,1,1,1
224,8434,7.3208,253,1232,IISPH,40,2000,34,0.03,0.0029806306,0.00030638062,Extrapolation,10,1,1,1
225,8467,8.1039,254,1232,IISPH,40,2000,35,0.03,0.002980651,0.00031139166,Extrapolation,10,1,1,1
226,8501,7.8844,255,1232,IISPH,40,2000,35,0.03,0.0029804262,0.00031914242,Extrapolation,10,1,1,1
227,8534,7.4283,256,1232,IISPH,40,2000,33,0.03,0.0029806206,0.00032574957,Extrapolation,10,1,1,1
228,8567,7.2128,257,1232,IISPH,40,2000,33,0.03,0.0029802423,0.0003315711,Extrapolation,10,1,1,1
229,8601,8.0696,258,1232,IISPH,40,2000,36,0.03,0.0029805899,0.00033622445,Extrapolation,10,1,1,1
230,8634,7.5846,259,1232,IISPH,40,2000,35,0.03,0.0029809272,0.00033893096,Extrapolation,10,1,1,1
